Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.573,0.479999999999946,0.679999999999924,0.799999999999911,1.01999999999989,0.969999999999892,1.09999999999988,1.07999999999988,0.899999999999899,0.789999999999912,0.829999999999907,0.879999999999902
0.574,0.460000000000051,0.720000000000079,0.760000000000084,0.890000000000098,0.9100000000001,0.870000000000096,0.940000000000104,1.02000000000011,0.830000000000091,0.920000000000101,0.880000000000097
0.575,0.499999999999944,0.649999999999927,0.799999999999911,0.859999999999904,1.10999999999988,0.929999999999896,0.929999999999896,0.8899999999999,1.05999999999988,0.819999999999908,0.839999999999906
0.576,0.460000000000051,0.880000000000097,0.950000000000105,0.890000000000098,0.960000000000106,1.12000000000012,0.850000000000094,0.970000000000107,0.920000000000101,0.860000000000095,0.770000000000085
0.577,0.549999999999938,0.579999999999935,0.749999999999916,0.8899999999999,0.909999999999898,1.00999999999989,1.07999999999988,1.06999999999988,1.02999999999988,0.819999999999908,0.759999999999915
0.578,0.480000000000053,0.740000000000081,0.760000000000084,1.01000000000011,1.07000000000012,1.01000000000011,1.09000000000012,0.760000000000084,1.07000000000012,0.82000000000009,0.540000000000059
0.579,0.489999999999945,0.689999999999923,0.799999999999911,1.09999999999988,1.05999999999988,0.899999999999899,1.07999999999988,0.989999999999889,0.819999999999908,0.909999999999898,0.689999999999923
0.58,0.510000000000056,0.710000000000078,0.780000000000086,0.940000000000104,0.940000000000104,0.970000000000107,1.11000000000012,0.980000000000108,0.980000000000108,0.800000000000088,0.900000000000099
0.581,0.569999999999936,0.659999999999926,0.799999999999911,0.949999999999894,1.12999999999987,1.08999999999988,1.10999999999988,0.929999999999896,0.969999999999892,0.839999999999906,0.799999999999911
0.582,0.470000000000052,0.780000000000086,0.73000000000008,1.17000000000013,0.860000000000095,1.06000000000012,1.04000000000011,0.990000000000109,1.18000000000013,0.860000000000095,0.740000000000081
0.583,0.5,0.609999999999999,0.839999999999999,0.829999999999999,0.869999999999999,0.839999999999999,1.09,0.989999999999999,0.689999999999999,0.959999999999999,0.729999999999999
0.584,0.44,0.629999999999999,0.909999999999999,0.929999999999999,1.04,0.839999999999999,1.01,0.949999999999999,0.669999999999999,0.789999999999999,0.799999999999999
0.585,0.549999999999999,0.849999999999999,0.659999999999999,0.969999999999999,0.859999999999999,1.03,0.949999999999999,0.769999999999999,0.959999999999999,0.879999999999999,0.899999999999999
0.586,0.47,0.759999999999999,0.809999999999999,0.879999999999999,0.999999999999999,0.839999999999999,1.13,0.879999999999999,0.739999999999999,0.689999999999999,0.799999999999999
0.587,0.519999999999999,0.549999999999999,0.879999999999999,1.05,1.15,1.11,1.05,0.709999999999999,0.959999999999999,0.959999999999999,0.649999999999999
0.588,0.46,0.759999999999999,0.849999999999999,1.13,1.11,0.969999999999999,1.14,1.11,0.859999999999999,0.739999999999999,0.789999999999999
0.589,0.519999999999999,0.649999999999999,0.829999999999999,0.949999999999999,1.08,1.12,1.14,0.959999999999999,0.829999999999999,0.869999999999999,0.839999999999999
0.59,0.669999999999999,0.749999999999999,0.849999999999999,0.889999999999999,0.949999999999999,0.939999999999999,0.949999999999999,0.909999999999999,0.879999999999999,0.989999999999999,0.989999999999999
0.591,0.59,0.639999999999999,0.739999999999999,0.899999999999999,1.12,1.04,0.789999999999999,0.889999999999999,1.05,0.799999999999999,0.789999999999999
0.592,0.659999999999999,0.819999999999999,0.799999999999999,0.769999999999999,0.829999999999999,0.939999999999999,0.999999999999999,1.1,0.939999999999999,0.779999999999999,0.709999999999999
0.593,0.57,0.769999999999999,0.759999999999999,0.839999999999999,0.909999999999999,0.969999999999999,0.979999999999999,0.869999999999999,0.969999999999999,0.789999999999999,0.669999999999999
0.594,0.629999999999999,0.629999999999999,0.829999999999999,0.949999999999999,0.899999999999999,1.15,0.859999999999999,0.799999999999999,0.809999999999999,0.949999999999999,0.759999999999999
0.595,0.609999999999999,0.619999999999999,0.929999999999999,0.899999999999999,0.969999999999999,1.24,1.07,1.11,0.749999999999999,0.889999999999999,0.789999999999999
0.596,0.559999999999999,0.729999999999999,0.889999999999999,1.02,0.869999999999999,1.09,0.999999999999999,1.11,0.799999999999999,0.789999999999999,0.749999999999999
0.597,0.539999999999999,0.769999999999999,0.709999999999999,0.959999999999999,1.09,1.15,0.969999999999999,1.02,0.999999999999999,0.839999999999999,0.649999999999999
0.598,0.57,0.709999999999999,0.719999999999999,1.07,0.989999999999999,1.07,0.929999999999999,0.889999999999999,1.06,1.03,0.899999999999999
0.599,0.529999999999999,0.599999999999999,0.829999999999999,0.799999999999999,0.999999999999999,0.899999999999999,0.999999999999999,0.919999999999999,1.02,0.969999999999999,0.699999999999999
0.6,0.59,0.679999999999999,0.779999999999999,1.09,0.919999999999999,0.849999999999999,1.07,0.949999999999999,0.959999999999999,0.769999999999999,0.859999999999999
0.601,0.59,0.759999999999999,0.929999999999999,1.03,0.919999999999999,1.01,1.1,0.839999999999999,0.769999999999999,0.809999999999999,0.769999999999999
0.602,0.629999999999999,0.749999999999999,0.739999999999999,1.1,0.959999999999999,0.909999999999999,1.07,0.899999999999999,0.819999999999999,0.819999999999999,0.799999999999999
0.603,0.659999999999999,0.679999999999999,0.919999999999999,0.899999999999999,0.989999999999999,1.02,1.1,1.01,0.939999999999999,0.929999999999999,0.809999999999999
0.604,0.58,0.649999999999999,0.789999999999999,0.879999999999999,0.879999999999999,0.969999999999999,0.999999999999999,0.949999999999999,0.909999999999999,0.739999999999999,0.799999999999999
0.605,0.689999999999999,0.729999999999999,0.769999999999999,0.999999999999999,0.919999999999999,0.929999999999999,1.11,1.04,0.809999999999999,0.769999999999999,0.709999999999999
0.606,0.44,0.759999999999999,0.869999999999999,1.03,1.09,1.11,1.08,1.09,1.04,0.959999999999999,0.839999999999999
0.607,0.519999999999999,0.809999999999999,0.919999999999999,0.919999999999999,1.14,1.3,0.829999999999999,0.949999999999999,0.769999999999999,0.759999999999999,0.739999999999999
0.608,0.629999999999999,0.679999999999999,0.999999999999999,0.849999999999999,0.989999999999999,1.15,1.23,0.929999999999999,0.939999999999999,0.779999999999999,0.899999999999999
0.609,0.609999999999999,0.699999999999999,0.839999999999999,1.02,1.04,0.999999999999999,0.979999999999999,1.1,0.849999999999999,0.819999999999999,0.719999999999999
0.61,0.49,0.829999999999999,0.799999999999999,0.919999999999999,1.06,1.13,1.02,0.829999999999999,0.929999999999999,0.949999999999999,0.819999999999999
0.611,0.659999999999999,0.609999999999999,1.01,1.02,1.17,1.08,0.999999999999999,0.939999999999999,1.02,0.849999999999999,0.709999999999999
0.612,0.609999999999999,0.749999999999999,0.799999999999999,0.779999999999999,1.12,1.12,0.929999999999999,0.839999999999999,0.869999999999999,0.919999999999999,0.639999999999999
0.613,0.619999999999999,0.709999999999999,0.749999999999999,1.1,0.819999999999999,1.12,1.04,0.829999999999999,0.939999999999999,0.939999999999999,0.859999999999999
0.614,0.699999999999999,0.759999999999999,0.829999999999999,0.929999999999999,1.1,1.23,0.999999999999999,0.979999999999999,0.919999999999999,0.729999999999999,0.839999999999999
0.615,0.659999999999999,0.779999999999999,0.859999999999999,0.969999999999999,0.999999999999999,1.29,0.989999999999999,0.959999999999999,1.06,0.769999999999999,0.709999999999999
0.616,0.59,0.849999999999999,0.939999999999999,0.949999999999999,1.07,0.819999999999999,1.09,1.04,1.06,0.729999999999999,0.679999999999999
0.617,0.599999999999999,0.849999999999999,0.779999999999999,0.909999999999999,0.929999999999999,1.14,1.12,0.839999999999999,0.839999999999999,0.839999999999999,0.819999999999999
0.618,0.609999999999999,0.729999999999999,0.919999999999999,0.989999999999999,1.17,1.03,1.09,0.849999999999999,0.829999999999999,0.909999999999999,0.629999999999999
0.619,0.529999999999999,0.739999999999999,0.929999999999999,0.979999999999999,1.08,1.1,0.899999999999999,1.1,1.07,0.929999999999999,0.789999999999999
0.62,0.669999999999999,0.799999999999999,0.969999999999999,1.03,0.879999999999999,1.08,0.849999999999999,0.879999999999999,0.989999999999999,0.779999999999999,0.759999999999999
0.621,0.619999999999999,0.769999999999999,0.729999999999999,1.02,1.13,0.879999999999999,1.11,0.939999999999999,0.869999999999999,0.799999999999999,0.58
0.622,0.689999999999999,0.659999999999999,0.889999999999999,1.1,1.02,1.06,0.959999999999999,0.999999999999999,1.01,0.719999999999999,0.739999999999999
0.623,0.539999999999999,0.899999999999999,1.04,0.989999999999999,0.939999999999999,1.07,1.11,1.1,0.959999999999999,0.799999999999999,0.889999999999999
0.624,0.639999999999999,0.659999999999999,0.809999999999999,0.899999999999999,1.24,1.26,0.859999999999999,1.02,0.889999999999999,0.879999999999999,0.839999999999999
0.625,0.619999999999999,0.779999999999999,0.819999999999999,0.959999999999999,1.02,1.07,1.07,1.06,0.809999999999999,0.809999999999999,0.699999999999999
0.626,0.739999999999999,0.719999999999999,0.999999999999999,0.899999999999999,1.01,0.919999999999999,0.999999999999999,0.919999999999999,0.949999999999999,0.919999999999999,0.849999999999999
0.627,0.729999999999999,0.859999999999999,0.829999999999999,1.28,1.11,1.04,1.04,1.15,0.919999999999999,0.879999999999999,0.809999999999999
0.628,0.649999999999999,0.879999999999999,0.939999999999999,1.04,1.16,1.04,0.999999999999999,0.989999999999999,0.869999999999999,0.779999999999999,0.779999999999999
0.629,0.659999999999999,0.759999999999999,1.08,0.949999999999999,0.959999999999999,1.01,0.879999999999999,0.899999999999999,0.939999999999999,0.869999999999999,0.799999999999999
0.63,0.759999999999999,0.869999999999999,1.03,1.04,1.18,0.959999999999999,0.949999999999999,1.09,0.849999999999999,0.759999999999999,0.819999999999999
0.631,0.789999999999999,0.769999999999999,0.949999999999999,1.11,0.969999999999999,1.14,1.19,1.09,0.749999999999999,0.869999999999999,0.709999999999999
0.632,0.669999999999999,0.769999999999999,0.789999999999999,1.04,1.07,1.03,1.12,0.949999999999999,0.869999999999999,0.809999999999999,0.59
0.633,0.729999999999999,0.909999999999999,1.09,1.17,1.13,1.09,1.05,1.17,0.979999999999999,0.919999999999999,0.799999999999999
0.634,0.619999999999999,0.809999999999999,0.999999999999999,1.21,1.03,1.18,1.01,0.979999999999999,0.989999999999999,0.779999999999999,0.689999999999999
0.635,0.719999999999999,0.909999999999999,0.989999999999999,1.23,1.16,1.38,1.32,1.18,0.959999999999999,0.639999999999999,0.859999999999999
0.636,0.629999999999999,0.779999999999999,0.969999999999999,1.12,1.03,1.11,1.04,0.989999999999999,1.06,0.809999999999999,0.639999999999999
0.637,0.58,0.829999999999999,0.959999999999999,1.03,1.03,0.879999999999999,0.899999999999999,0.989999999999999,0.849999999999999,0.909999999999999,0.609999999999999
0.638,0.599999999999999,0.819999999999999,1.04,1.12,1.23,1.2,1.05,0.929999999999999,1.02,0.879999999999999,0.879999999999999
0.639,0.719999999999999,0.879999999999999,1.02,0.979999999999999,1.13,1.23,1.25,0.979999999999999,0.989999999999999,0.799999999999999,0.819999999999999
0.64,0.839999999999999,0.709999999999999,1.04,1.08,1.14,1.12,0.959999999999999,0.809999999999999,0.939999999999999,0.879999999999999,0.789999999999999
0.641,0.829999999999999,0.869999999999999,1.05,1.05,1.24,1.21,1.22,1.05,0.889999999999999,0.709999999999999,0.619999999999999
0.642,0.709999999999999,0.759999999999999,0.969999999999999,0.939999999999999,0.989999999999999,1.12,0.939999999999999,1.16,0.919999999999999,0.909999999999999,0.689999999999999
0.643,0.599999999999999,0.929999999999999,0.869999999999999,1.09,1.17,0.989999999999999,0.839999999999999,0.909999999999999,0.799999999999999,0.839999999999999,0.809999999999999
0.644,0.649999999999999,0.989999999999999,1.01,0.879999999999999,0.999999999999999,1.2,1.05,0.919999999999999,0.969999999999999,0.779999999999999,0.649999999999999
0.645,0.679999999999999,0.919999999999999,0.929999999999999,1.16,1.13,1.2,0.889999999999999,0.989999999999999,0.879999999999999,0.929999999999999,0.759999999999999
0.646,0.59,0.999999999999999,1.11,1.09,1.17,1.05,0.949999999999999,1.02,0.979999999999999,0.799999999999999,0.739999999999999
0.647,0.679999999999999,0.879999999999999,0.849999999999999,0.999999999999999,1.2,1.08,0.989999999999999,0.959999999999999,0.939999999999999,0.849999999999999,0.829999999999999
0.648,0.849999999999999,0.989999999999999,1.24,1.19,0.929999999999999,0.889999999999999,1.04,1.05,1.06,0.909999999999999,0.719999999999999
0.649,0.770000000000085,0.830000000000091,0.960000000000106,1.04000000000011,1.12000000000012,1.15000000000013,1.02000000000011,0.900000000000099,0.860000000000095,0.670000000000074,0.690000000000076
0.65,0.669999999999925,0.909999999999898,1.24999999999986,0.989999999999889,1.09999999999988,1.18999999999987,0.989999999999889,1.15999999999987,0.809999999999909,0.799999999999911,0.839999999999906
0.651,0.790000000000087,0.73000000000008,1.03000000000011,1.00000000000011,1.05000000000012,1.10000000000012,1.23000000000014,1.01000000000011,0.830000000000091,0.850000000000094,0.960000000000106
0.652,0.789999999999912,0.769999999999914,0.8899999999999,1.10999999999988,1.21999999999986,0.8899999999999,1.12999999999987,1.04999999999988,0.909999999999898,0.749999999999916,0.839999999999906
0.653,0.670000000000074,0.860000000000095,1.22000000000013,0.980000000000108,1.17000000000013,1.10000000000012,0.950000000000105,0.840000000000093,0.880000000000097,0.860000000000095,0.850000000000094
0.654,0.919999999999897,0.8899999999999,1.19999999999987,1.06999999999988,1.09999999999988,1.21999999999986,0.989999999999889,0.959999999999893,0.999999999999888,0.869999999999903,0.839999999999906
0.655,0.640000000000071,0.900000000000099,1.18000000000013,1.25000000000014,1.08000000000012,1.22000000000013,1.12000000000012,0.9100000000001,0.9100000000001,0.830000000000091,0.920000000000101
0.656,0.789999999999912,0.919999999999897,0.939999999999895,1.23999999999986,1.14999999999987,1.19999999999987,1.00999999999989,0.839999999999906,0.8899999999999,0.799999999999911,0.719999999999919
0.657,0.760000000000084,0.830000000000091,1.12000000000012,0.970000000000107,1.03000000000011,1.16000000000013,1.12000000000012,1.24000000000014,0.940000000000104,0.850000000000094,0.680000000000075
0.658,0.699999999999922,0.839999999999906,0.819999999999908,1.18999999999987,1.20999999999986,1.07999999999988,0.989999999999889,0.879999999999902,0.859999999999904,0.859999999999904,0.789999999999912
0.659,0.830000000000091,0.880000000000097,0.970000000000107,1.09000000000012,1.13000000000012,1.18000000000013,1.25000000000014,0.950000000000105,0.960000000000106,0.870000000000096,0.82000000000009
0.66,0.779999999999913,0.999999999999888,0.919999999999897,1.10999999999988,1.28999999999986,1.27999999999986,1.10999999999988,1.12999999999987,0.899999999999899,0.779999999999913,0.729999999999918
0.661,0.780000000000086,0.950000000000105,1.05000000000012,1.19000000000013,1.08000000000012,1.17000000000013,1.02000000000011,1.00000000000011,1.03000000000011,0.900000000000099,0.770000000000085
0.662,0.679999999999924,0.989999999999889,1.11999999999987,0.959999999999893,1.12999999999987,1.19999999999987,1.06999999999988,1.02999999999988,0.999999999999888,0.809999999999909,0.759999999999915
0.663,0.73000000000008,0.980000000000108,0.800000000000088,1.25000000000014,1.11000000000012,1.24000000000014,1.14000000000013,1.05000000000012,0.920000000000101,0.960000000000106,0.690000000000076
0.664,0.799999999999911,0.869999999999903,0.989999999999889,1.15999999999987,1.07999999999988,1.17999999999987,0.989999999999889,1.08999999999988,0.779999999999913,0.759999999999915,0.849999999999905
0.665,0.720000000000079,1.00000000000011,1.02000000000011,1.12000000000012,1.11000000000012,1.13000000000012,1.11000000000012,1.12000000000012,0.870000000000096,0.960000000000106,0.830000000000091
0.666,0.769999999999914,0.839999999999906,0.999999999999888,1.01999999999989,0.989999999999889,1.30999999999985,1.04999999999988,1.13999999999987,0.8899999999999,0.819999999999908,0.649999999999927
0.667,0.810000000000089,0.9100000000001,0.970000000000107,1.08000000000012,1.20000000000013,1.18000000000013,1.04000000000011,1.09000000000012,0.940000000000104,0.990000000000109,0.590000000000065
0.668,0.989999999999889,1.06999999999988,1.09999999999988,1.29999999999985,1.05999999999988,1.16999999999987,1.01999999999989,1.00999999999989,0.929999999999896,0.909999999999898,0.699999999999922
0.669,0.630000000000069,0.940000000000104,0.970000000000107,1.19000000000013,1.30000000000014,1.09000000000012,1.16000000000013,0.880000000000097,0.790000000000087,0.980000000000108,0.590000000000065
0.67,0.759999999999915,0.919999999999897,1.16999999999987,1.08999999999988,1.33999999999985,1.29999999999985,1.08999999999988,1.23999999999986,0.849999999999905,0.799999999999911,0.719999999999919
0.671,0.790000000000087,0.920000000000101,1.07000000000012,1.23000000000014,1.24000000000014,1.22000000000013,1.16000000000013,1.06000000000012,0.840000000000093,0.780000000000086,0.890000000000098
0.672,0.899999999999899,0.969999999999892,1.14999999999987,1.06999999999988,1.19999999999987,1.22999999999986,1.17999999999987,1.03999999999988,0.879999999999902,0.8899999999999,0.609999999999932
0.673,0.760000000000084,0.970000000000107,0.840000000000093,1.29000000000014,1.31000000000014,1.13000000000012,1.00000000000011,0.940000000000104,0.940000000000104,0.890000000000098,0.790000000000087
0.674,0.959999999999893,0.949999999999894,1.07999999999988,1.22999999999986,1.13999999999987,0.959999999999893,1.28999999999986,0.829999999999907,0.949999999999894,0.989999999999889,0.959999999999893
0.675,0.780000000000086,1.05000000000012,1.06000000000012,1.24000000000014,0.970000000000107,1.20000000000013,1.15000000000013,1.13000000000012,1.00000000000011,0.720000000000079,0.73000000000008
0.676,0.829999999999907,0.899999999999899,0.999999999999888,1.25999999999986,1.10999999999988,1.08999999999988,0.959999999999893,1.12999999999987,0.959999999999893,0.899999999999899,0.679999999999924
0.677,0.890000000000098,1.07000000000012,1.16000000000013,0.900000000000099,1.13000000000012,1.08000000000012,1.11000000000012,1.24000000000014,0.700000000000077,0.890000000000098,0.680000000000075
0.678,0.849999999999905,0.8899999999999,1.14999999999987,1.26999999999986,1.26999999999986,1.01999999999989,1.18999999999987,0.939999999999895,0.879999999999902,0.729999999999918,0.659999999999926
0.679,0.850000000000094,1.08000000000012,1.18000000000013,1.09000000000012,1.42000000000016,1.11000000000012,1.12000000000012,1.26000000000014,0.830000000000091,0.780000000000086,0.880000000000097
0.68,0.799999999999911,0.959999999999893,1.09999999999988,1.17999999999987,1.32999999999985,0.97999999999989,1.12999999999987,1.21999999999986,0.819999999999908,0.899999999999899,0.929999999999896
0.681,0.82000000000009,0.990000000000109,1.23000000000014,1.03000000000011,1.25000000000014,0.930000000000103,1.22000000000013,1.07000000000012,0.9100000000001,0.890000000000098,0.670000000000074
0.682,0.669999999999925,1.01999999999989,1.07999999999988,1.11999999999987,1.18999999999987,1.21999999999986,1.07999999999988,0.97999999999989,0.809999999999909,0.809999999999909,0.549999999999938
0.683,0.780000000000086,0.940000000000104,1.12000000000012,1.33000000000015,1.22000000000013,1.10000000000012,1.06000000000012,0.950000000000105,0.830000000000091,0.9100000000001,0.680000000000075
0.684,0.989999999999889,0.909999999999898,0.969999999999892,1.37999999999985,1.13999999999987,1.10999999999988,1.32999999999985,0.919999999999897,0.919999999999897,0.869999999999903,0.689999999999923
0.685,0.720000000000079,1.01000000000011,1.17000000000013,1.38000000000015,1.21000000000013,1.25000000000014,1.24000000000014,0.990000000000109,0.82000000000009,0.740000000000081,0.690000000000076
0.686,0.859999999999904,1.02999999999988,0.999999999999888,1.19999999999987,1.32999999999985,1.16999999999987,1.01999999999989,1.13999999999987,1.02999999999988,0.97999999999989,0.609999999999932
0.687,0.890000000000098,0.960000000000106,1.15000000000013,1.30000000000014,1.11000000000012,1.37000000000015,1.20000000000013,1.00000000000011,1.01000000000011,0.880000000000097,0.640000000000071
0.688,0.959999999999893,1.22999999999986,1.05999999999988,1.21999999999986,1.19999999999987,1.33999999999985,1.07999999999988,0.839999999999906,0.799999999999911,0.859999999999904,0.659999999999926
0.689,0.880000000000097,0.840000000000093,1.16000000000013,1.28000000000014,1.28000000000014,1.15000000000013,1.00000000000011,1.10000000000012,1.17000000000013,0.780000000000086,0.640000000000071
0.69,0.819999999999908,1.06999999999988,1.07999999999988,1.25999999999986,1.12999999999987,1.05999999999988,1.05999999999988,1.30999999999985,0.989999999999889,0.909999999999898,0.689999999999923
0.691,1.01000000000011,0.930000000000103,1.27000000000014,1.22000000000013,1.24000000000014,1.33000000000015,1.13000000000012,1.03000000000011,0.870000000000096,0.990000000000109,0.800000000000088
0.692,0.97999999999989,0.959999999999893,1.20999999999986,1.28999999999986,1.32999999999985,1.24999999999986,0.829999999999907,1.14999999999987,0.939999999999895,0.759999999999915,0.729999999999918
0.693,0.860000000000095,0.900000000000099,1.10000000000012,1.35000000000015,1.15000000000013,1.27000000000014,1.16000000000013,1.13000000000012,1.03000000000011,0.810000000000089,0.680000000000075
0.694,1.04999999999988,0.969999999999892,1.20999999999986,1.43999999999984,1.26999999999986,1.10999999999988,1.10999999999988,1.07999999999988,1.16999999999987,0.729999999999918,0.789999999999912
0.695,0.960000000000106,0.900000000000099,1.20000000000013,1.17000000000013,1.29000000000014,1.17000000000013,1.10000000000012,0.860000000000095,0.860000000000095,0.970000000000107,0.73000000000008
0.696,0.839999999999906,0.879999999999902,0.999999999999888,1.20999999999986,1.31999999999985,1.10999999999988,1.37999999999985,0.949999999999894,1.02999999999988,0.809999999999909,0.699999999999922
0.697,1.07000000000012,1.01000000000011,1.10000000000012,1.33000000000015,1.52000000000017,1.18000000000013,1.13000000000012,1.07000000000012,0.840000000000093,0.850000000000094,0.670000000000074
0.698,0.879999999999902,1.11999999999987,1.23999999999986,1.25999999999986,1.33999999999985,1.15999999999987,1.24999999999986,1.05999999999988,0.849999999999905,0.819999999999908,0.689999999999923
0.699,0.810000000000089,0.930000000000103,1.21000000000013,1.14000000000013,1.18000000000013,1.10000000000012,1.08000000000012,0.930000000000103,0.950000000000105,0.710000000000078,0.73000000000008
0.7,0.8899999999999,1.01999999999989,1.01999999999989,1.25999999999986,1.34999999999985,1.14999999999987,1.34999999999985,1.08999999999988,1.07999999999988,0.809999999999909,0.639999999999928
0.701,0.810000000000089,0.960000000000106,1.23000000000014,1.39000000000015,1.28000000000014,1.15000000000013,1.11000000000012,1.07000000000012,0.970000000000107,0.890000000000098,0.870000000000096
0.702,0.899999999999899,1.07999999999988,1.22999999999986,1.35999999999985,1.13999999999987,1.26999999999986,1.21999999999986,0.869999999999903,0.919999999999897,0.869999999999903,0.8899999999999
0.703,0.960000000000106,1.02000000000011,1.36000000000015,1.31000000000014,1.21000000000013,1.29000000000014,1.21000000000013,0.960000000000106,0.920000000000101,0.780000000000086,0.630000000000069
0.704,0.839999999999906,1.14999999999987,1.27999999999986,1.19999999999987,1.20999999999986,1.16999999999987,1.07999999999988,0.959999999999893,1.10999999999988,0.749999999999916,0.669999999999925
0.705,1.00000000000011,0.990000000000109,1.21000000000013,1.06000000000012,1.22000000000013,1.30000000000014,1.21000000000013,1.09000000000012,0.82000000000009,0.860000000000095,0.710000000000078
0.706,0.97999999999989,1.14999999999987,1.15999999999987,1.07999999999988,1.44999999999984,1.19999999999987,1.04999999999988,0.919999999999897,0.969999999999892,0.769999999999914,0.739999999999917
0.707,0.930000000000103,1.11000000000012,1.22000000000013,1.35000000000015,1.19000000000013,1.40000000000015,1.35000000000015,1.01000000000011,1.02000000000011,0.670000000000074,0.670000000000074
0.708,0.959999999999893,0.919999999999897,1.03999999999988,1.16999999999987,1.46999999999984,1.23999999999986,0.949999999999894,1.19999999999987,0.989999999999889,0.789999999999912,0.729999999999918
0.709,0.930000000000103,0.990000000000109,1.33000000000015,1.34000000000015,1.34000000000015,1.15000000000013,1.34000000000015,1.05000000000012,0.750000000000083,0.740000000000081,0.720000000000079
0.71,0.849999999999905,1.09999999999988,1.15999999999987,1.41999999999984,1.24999999999986,1.13999999999987,1.12999999999987,0.919999999999897,0.909999999999898,0.879999999999902,0.879999999999902
0.711,0.920000000000101,1.03000000000011,1.19000000000013,1.47000000000016,1.10000000000012,1.28000000000014,1.22000000000013,1.20000000000013,1.02000000000011,0.900000000000099,0.790000000000087
0.712,0.829999999999999,1.15,1.24,1.24,1.29,1.09,1.06,0.949999999999999,0.809999999999999,0.749999999999999,0.759999999999999
0.713,0.919999999999999,1.12,1.26,1.15,1.26,1.13,1.05,0.899999999999999,1.05,0.909999999999999,0.609999999999999
0.714,0.919999999999999,1.11,1.17,1.37,1.37,1.17,1.24,0.959999999999999,0.929999999999999,0.829999999999999,1.06
0.715,0.959999999999999,1.29,1.09,1.37,1.41,1.11,1.05,1.19,0.869999999999999,0.829999999999999,0.709999999999999
0.716,1.13,1.25,1.28,1.37,1.32,1.27,1.32,0.889999999999999,0.889999999999999,0.799999999999999,0.639999999999999
0.717,1.08,1.01,1.31,1.34,1.1,1.49,1.18,0.889999999999999,0.899999999999999,0.869999999999999,0.719999999999999
0.718,1.03,1.12,1.21,1.39,1.44,1.22,1.02,1.17,0.909999999999999,0.919999999999999,0.59
0.719,0.879999999999999,1.09,1.17,1.08,1.3,1.3,1.16,1.01,0.979999999999999,0.689999999999999,0.829999999999999
0.72,1.02,1.12,1.32,1.34,1.39,1.2,1.33,0.969999999999999,1.24,0.999999999999999,0.819999999999999
0.721,0.979999999999999,1.33,1.32,1.31,1.31,1.29,1.19,1.02,1.04,0.729999999999999,0.639999999999999
0.722,1.09,1.28,1.35,1.23,0.909999999999999,1.21,1.22,1.11,0.889999999999999,0.729999999999999,0.919999999999999
0.723,0.879999999999999,1.14,1.37,1.34,1.33,1.25,1.14,1.08,0.969999999999999,0.839999999999999,0.749999999999999
0.724,1.07,1.27,1.42,1.12,1.32,1.24,1.15,0.829999999999999,0.789999999999999,0.799999999999999,0.769999999999999
0.725,1.02,1.07,0.999999999999999,1.3,1.43,1.24,0.949999999999999,1.09,0.969999999999999,0.919999999999999,0.709999999999999
0.726,0.949999999999999,1.09,1.43,1.29,1.52,1.16,1.05,0.949999999999999,0.969999999999999,0.799999999999999,0.759999999999999
0.727,0.989999999999999,1.16,1.64,1.38,1.3,1.35,1.17,1.15,0.869999999999999,0.859999999999999,0.699999999999999
0.728,1.15,1.17,1.28,1.33,1.33,1.36,1.28,1.09,0.729999999999999,0.779999999999999,0.699999999999999
0.729,1.11,1.31,1.41,1.5,1.23,1.4,1.19,0.889999999999999,1.06,1.06,0.799999999999999
0.73,1.15,1.26,1.61,1.25,1.43,1.6,1.22,1.12,1.08,0.769999999999999,0.869999999999999
0.731,1.15,1.22,1.25,1.31,1.37,1.08,1.23,1.07,0.949999999999999,0.799999999999999,0.57
0.732,1.27,1.46,1.35,1.32,1.29,1.29,1.11,1.04,0.769999999999999,0.919999999999999,0.929999999999999
0.733,1.04,1.11,1.3,1.37,1.4,1.28,1.31,0.959999999999999,1.2,0.909999999999999,0.719999999999999
0.734,1.03,1.17,1.23,1.39,1.51,1.15,1.23,1.06,0.949999999999999,0.829999999999999,0.809999999999999
0.735,1.11,1.21,1.37,1.5,1.41,1.38,1.18,1.14,0.959999999999999,0.819999999999999,0.839999999999999
0.736,1.13,1.29,1.28,1.17,1.27,1.27,1.02,1.05,0.959999999999999,0.679999999999999,0.669999999999999
0.737,1.09,1.21,1.49,1.41,1.41,1.42,1.13,1.07,1.02,0.799999999999999,0.849999999999999
0.738,1.08,1.24,1.39,1.45,1.4,1.34,1.26,0.839999999999999,0.979999999999999,0.919999999999999,0.659999999999999
0.739,1.17,1.33,1.33,1.23,1.29,1.21,1.23,0.979999999999999,0.919999999999999,0.859999999999999,0.689999999999999
0.74,1.19,1.28,1.31,1.37,1.4,1.24,0.919999999999999,1.09,0.809999999999999,0.869999999999999,0.859999999999999
0.741,0.939999999999999,1.27,1.5,1.36,1.47,1.55,1.3,1.11,0.939999999999999,0.809999999999999,0.749999999999999
0.742,1.04,1.33,1.47,1.19,1.42,1.35,1.39,1.08,0.999999999999999,0.829999999999999,0.749999999999999
