Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.622,0.639999999999999,0.649999999999999,0.989999999999999,1.1,1.34,1.23,1.18,1.1,0.929999999999999,0.869999999999999,0.739999999999999
0.623,0.559999999999999,0.759999999999999,0.779999999999999,0.959999999999999,1.23,1.16,1.13,1.17,0.989999999999999,0.819999999999999,0.919999999999999
0.624,0.599999999999999,0.769999999999999,0.809999999999999,1.02,1.14,1.13,1.15,1.04,1.02,1.01,0.669999999999999
0.625,0.57,0.809999999999999,0.879999999999999,1.07,0.929999999999999,1.39,1.06,1.18,0.869999999999999,0.879999999999999,0.789999999999999
0.626,0.759999999999999,0.689999999999999,1.09,1.03,1.27,0.969999999999999,1.24,1.22,1.18,0.839999999999999,0.799999999999999
0.627,0.639999999999999,0.769999999999999,0.879999999999999,1.07,1.25,1.09,1.31,0.999999999999999,0.989999999999999,0.909999999999999,0.789999999999999
0.628,0.729999999999999,0.909999999999999,0.929999999999999,1.06,1.25,1.27,1.17,1.09,1.14,0.969999999999999,0.719999999999999
0.629,0.57,0.799999999999999,0.919999999999999,1.12,1.21,1.17,1.27,1.07,1.04,0.789999999999999,0.829999999999999
0.63,0.619999999999999,0.729999999999999,1.02,1.11,1.14,1.37,1.19,1.08,0.999999999999999,0.899999999999999,0.759999999999999
0.631,0.639999999999999,0.939999999999999,1.01,1.21,1.33,1.23,1.26,1.04,1.28,0.759999999999999,0.769999999999999
0.632,0.659999999999999,0.759999999999999,0.909999999999999,1.11,1.07,1.1,1.2,0.959999999999999,0.929999999999999,0.949999999999999,0.759999999999999
0.633,0.649999999999999,0.779999999999999,0.939999999999999,1.22,1.12,1.28,1.22,1.08,1.12,0.789999999999999,0.899999999999999
0.634,0.659999999999999,0.799999999999999,0.989999999999999,1.18,1.08,1.19,1.19,1.21,0.909999999999999,0.839999999999999,0.709999999999999
0.635,0.689999999999999,0.749999999999999,0.999999999999999,1.01,1.24,1.1,1.27,1.1,1.17,0.819999999999999,0.819999999999999
0.636,0.789999999999999,0.939999999999999,0.969999999999999,1.18,1.01,1.14,1.23,1.01,1.02,1.07,0.729999999999999
0.637,0.649999999999999,0.619999999999999,1.03,1.09,1.14,1.07,1.42,1.02,0.889999999999999,0.859999999999999,0.899999999999999
0.638,0.679999999999999,1.01,1.06,1.12,1.08,0.969999999999999,1.21,0.999999999999999,0.929999999999999,0.819999999999999,0.769999999999999
0.639,0.619999999999999,0.809999999999999,1.05,1.1,0.979999999999999,1.02,1.14,1.04,0.989999999999999,0.989999999999999,0.639999999999999
0.64,0.669999999999999,0.859999999999999,0.959999999999999,1.1,1.24,1.2,1.47,1.37,1.04,0.989999999999999,0.829999999999999
0.641,0.609999999999999,0.879999999999999,1.04,1.06,1.14,1.16,1.2,1.18,0.819999999999999,1.11,0.679999999999999
0.642,0.709999999999999,0.889999999999999,0.939999999999999,1.21,1.21,1.37,1.18,1.13,1.09,0.869999999999999,0.759999999999999
0.643,0.619999999999999,0.949999999999999,0.809999999999999,1.19,1.02,1.32,1.37,1.15,0.939999999999999,0.899999999999999,0.759999999999999
0.644,0.58,0.879999999999999,1.01,1.36,1.24,1.09,1.19,1.01,0.999999999999999,0.809999999999999,0.699999999999999
0.645,0.719999999999999,0.969999999999999,0.959999999999999,1.24,1.22,1.24,1.15,1.27,0.999999999999999,0.899999999999999,0.749999999999999
0.646,0.709999999999999,0.889999999999999,1.1,1.09,1.17,1.19,1.32,1.14,1.04,0.899999999999999,0.719999999999999
0.647,0.719999999999999,0.849999999999999,1.08,1.19,1.04,1.23,1.3,1.19,1.05,0.799999999999999,0.719999999999999
0.648,0.729999999999999,0.899999999999999,1.1,1.05,1.27,1.25,1.23,1.1,1.1,0.899999999999999,0.689999999999999
0.649,0.770000000000085,0.810000000000089,1.07000000000012,1.31000000000014,1.34000000000015,1.18000000000013,1.21000000000013,1.16000000000013,1.28000000000014,0.880000000000097,0.750000000000083
0.65,0.8899999999999,0.919999999999897,1.02999999999988,1.21999999999986,1.31999999999985,1.32999999999985,0.969999999999892,1.03999999999988,0.999999999999888,0.949999999999894,0.759999999999915
0.651,0.710000000000078,0.870000000000096,1.18000000000013,1.15000000000013,1.11000000000012,1.18000000000013,1.18000000000013,1.17000000000013,1.01000000000011,0.980000000000108,0.810000000000089
0.652,0.719999999999919,0.859999999999904,1.01999999999989,1.25999999999986,1.25999999999986,1.13999999999987,1.18999999999987,1.24999999999986,0.759999999999915,0.879999999999902,0.789999999999912
0.653,0.710000000000078,0.950000000000105,1.08000000000012,0.960000000000106,1.12000000000012,1.35000000000015,1.06000000000012,1.25000000000014,1.14000000000013,0.790000000000087,0.800000000000088
0.654,0.709999999999921,0.949999999999894,1.02999999999988,1.11999999999987,1.27999999999986,1.35999999999985,1.33999999999985,1.07999999999988,0.959999999999893,0.809999999999909,0.849999999999905
0.655,0.750000000000083,0.890000000000098,1.21000000000013,1.23000000000014,0.970000000000107,1.36000000000015,1.19000000000013,1.12000000000012,1.13000000000012,1.13000000000012,0.670000000000074
0.656,0.589999999999934,0.8899999999999,1.02999999999988,0.999999999999888,1.25999999999986,1.26999999999986,1.09999999999988,1.18999999999987,1.05999999999988,0.819999999999908,0.62999999999993
0.657,0.810000000000089,0.840000000000093,0.940000000000104,1.21000000000013,1.26000000000014,1.01000000000011,1.12000000000012,1.10000000000012,0.9100000000001,0.980000000000108,0.700000000000077
0.658,0.819999999999908,0.939999999999895,1.14999999999987,1.14999999999987,1.18999999999987,1.19999999999987,1.40999999999984,1.08999999999988,1.10999999999988,0.869999999999903,0.619999999999931
0.659,0.750000000000083,0.900000000000099,1.11000000000012,1.21000000000013,1.23000000000014,1.06000000000012,1.23000000000014,1.09000000000012,1.05000000000012,0.760000000000084,0.720000000000079
0.66,0.689999999999923,0.969999999999892,0.949999999999894,1.19999999999987,1.10999999999988,1.20999999999986,1.08999999999988,1.34999999999985,1.17999999999987,1.04999999999988,0.649999999999927
0.661,0.710000000000078,0.950000000000105,1.18000000000013,1.07000000000012,1.43000000000016,1.24000000000014,1.23000000000014,0.980000000000108,1.00000000000011,0.680000000000075,0.670000000000074
0.662,0.689999999999923,1.06999999999988,0.789999999999912,0.97999999999989,1.31999999999985,1.12999999999987,1.25999999999986,1.08999999999988,1.13999999999987,0.949999999999894,0.619999999999931
0.663,0.720000000000079,0.920000000000101,0.900000000000099,1.11000000000012,1.36000000000015,1.21000000000013,1.22000000000013,0.970000000000107,1.13000000000012,0.890000000000098,0.880000000000097
0.664,0.649999999999927,0.649999999999927,1.08999999999988,1.12999999999987,1.34999999999985,1.39999999999984,1.30999999999985,1.09999999999988,0.949999999999894,0.909999999999898,0.62999999999993
0.665,0.830000000000091,1.03000000000011,1.04000000000011,1.21000000000013,1.27000000000014,1.33000000000015,1.05000000000012,0.940000000000104,1.03000000000011,0.780000000000086,0.740000000000081
0.666,0.739999999999917,0.799999999999911,1.17999999999987,1.08999999999988,1.35999999999985,1.29999999999985,1.00999999999989,1.20999999999986,0.879999999999902,0.839999999999906,0.779999999999913
0.667,0.800000000000088,1.13000000000012,1.10000000000012,1.13000000000012,1.12000000000012,1.13000000000012,1.08000000000012,1.13000000000012,1.12000000000012,0.720000000000079,0.82000000000009
0.668,0.499999999999944,1.07999999999988,1.00999999999989,1.21999999999986,1.32999999999985,1.27999999999986,1.21999999999986,1.08999999999988,1.03999999999988,0.769999999999914,0.599999999999933
0.669,0.600000000000066,0.920000000000101,1.31000000000014,1.18000000000013,1.11000000000012,1.22000000000013,1.29000000000014,1.02000000000011,1.03000000000011,0.920000000000101,0.770000000000085
0.67,0.699999999999922,1.00999999999989,1.30999999999985,1.09999999999988,1.56999999999982,1.66999999999981,1.29999999999985,1.13999999999987,1.00999999999989,1.06999999999988,0.769999999999914
0.671,0.780000000000086,0.970000000000107,1.07000000000012,1.22000000000013,1.19000000000013,1.31000000000014,1.20000000000013,1.06000000000012,0.900000000000099,0.880000000000097,0.660000000000073
0.672,0.619999999999931,0.97999999999989,1.05999999999988,1.25999999999986,1.30999999999985,1.39999999999984,1.37999999999985,0.939999999999895,0.829999999999907,0.669999999999925,0.779999999999913
0.673,0.920000000000101,0.940000000000104,1.15000000000013,1.01000000000011,1.16000000000013,1.24000000000014,1.31000000000014,1.10000000000012,1.03000000000011,0.930000000000103,0.9100000000001
0.674,0.739999999999917,0.989999999999889,1.23999999999986,1.18999999999987,1.25999999999986,1.40999999999984,1.19999999999987,1.15999999999987,0.949999999999894,0.839999999999906,0.729999999999918
0.675,0.600000000000066,1.01000000000011,1.28000000000014,1.17000000000013,1.36000000000015,1.30000000000014,1.18000000000013,1.22000000000013,1.10000000000012,0.870000000000096,0.760000000000084
0.676,0.779999999999913,1.01999999999989,0.939999999999895,1.42999999999984,1.39999999999984,1.12999999999987,1.37999999999985,1.24999999999986,0.829999999999907,0.759999999999915,0.62999999999993
0.677,0.740000000000081,0.840000000000093,1.06000000000012,1.24000000000014,1.27000000000014,1.26000000000014,1.17000000000013,1.25000000000014,0.980000000000108,0.770000000000085,0.750000000000083
0.678,0.779999999999913,1.03999999999988,1.11999999999987,1.14999999999987,1.38999999999984,1.37999999999985,1.29999999999985,1.01999999999989,0.929999999999896,0.779999999999913,0.729999999999918
0.679,0.880000000000097,0.870000000000096,0.970000000000107,1.18000000000013,1.10000000000012,1.48000000000016,1.11000000000012,1.01000000000011,1.11000000000012,0.780000000000086,0.770000000000085
0.68,0.919999999999897,1.02999999999988,1.06999999999988,1.10999999999988,1.28999999999986,1.26999999999986,1.22999999999986,1.15999999999987,1.05999999999988,0.869999999999903,0.699999999999922
0.681,0.850000000000094,0.980000000000108,1.13000000000012,1.18000000000013,1.27000000000014,1.28000000000014,1.22000000000013,1.03000000000011,0.9100000000001,0.930000000000103,0.800000000000088
0.682,0.849999999999905,1.00999999999989,1.05999999999988,1.17999999999987,1.25999999999986,1.45999999999984,1.24999999999986,1.11999999999987,1.06999999999988,1.02999999999988,0.729999999999918
0.683,0.740000000000081,0.940000000000104,1.23000000000014,1.25000000000014,1.20000000000013,1.18000000000013,1.21000000000013,1.07000000000012,1.14000000000013,0.9100000000001,0.570000000000063
0.684,0.8899999999999,0.949999999999894,1.11999999999987,1.24999999999986,1.53999999999983,1.35999999999985,1.17999999999987,1.01999999999989,1.12999999999987,0.839999999999906,0.97999999999989
0.685,0.680000000000075,0.920000000000101,1.12000000000012,1.27000000000014,1.22000000000013,1.43000000000016,1.21000000000013,1.19000000000013,1.11000000000012,0.900000000000099,0.680000000000075
0.686,0.839999999999906,0.919999999999897,1.09999999999988,1.35999999999985,1.12999999999987,1.30999999999985,1.20999999999986,1.01999999999989,1.04999999999988,0.739999999999917,0.759999999999915
0.687,0.750000000000083,1.05000000000012,1.14000000000013,1.02000000000011,1.19000000000013,1.29000000000014,1.29000000000014,1.21000000000013,0.930000000000103,0.82000000000009,0.720000000000079
0.688,0.97999999999989,0.999999999999888,1.07999999999988,1.37999999999985,1.37999999999985,1.39999999999984,1.21999999999986,1.02999999999988,0.999999999999888,0.809999999999909,0.569999999999936
0.689,0.82000000000009,1.18000000000013,1.22000000000013,1.22000000000013,1.27000000000014,1.32000000000015,1.35000000000015,1.23000000000014,1.14000000000013,0.800000000000088,0.82000000000009
0.69,0.939999999999895,1.11999999999987,1.16999999999987,1.29999999999985,1.26999999999986,1.42999999999984,1.19999999999987,1.22999999999986,0.97999999999989,0.869999999999903,0.699999999999922
0.691,0.640000000000071,0.960000000000106,1.20000000000013,1.31000000000014,1.33000000000015,1.27000000000014,1.29000000000014,1.29000000000014,0.980000000000108,0.770000000000085,0.660000000000073
0.692,0.949999999999894,1.00999999999989,1.36999999999985,1.35999999999985,1.30999999999985,1.24999999999986,1.17999999999987,1.33999999999985,0.929999999999896,0.939999999999895,0.739999999999917
0.693,0.960000000000106,1.07000000000012,1.16000000000013,1.23000000000014,1.13000000000012,1.19000000000013,1.23000000000014,1.27000000000014,0.920000000000101,0.790000000000087,0.720000000000079
0.694,0.849999999999905,1.13999999999987,1.07999999999988,1.29999999999985,1.30999999999985,1.19999999999987,1.23999999999986,0.949999999999894,0.879999999999902,0.749999999999916,0.679999999999924
0.695,0.870000000000096,1.12000000000012,1.34000000000015,1.37000000000015,1.28000000000014,1.32000000000015,1.34000000000015,1.04000000000011,0.940000000000104,0.9100000000001,0.750000000000083
0.696,0.8899999999999,0.999999999999888,1.28999999999986,1.20999999999986,1.62999999999982,1.38999999999984,1.25999999999986,1.23999999999986,1.02999999999988,0.909999999999898,0.609999999999932
0.697,0.800000000000088,0.980000000000108,1.33000000000015,1.36000000000015,1.30000000000014,1.53000000000017,1.27000000000014,1.24000000000014,0.920000000000101,0.760000000000084,0.620000000000068
0.698,0.799999999999911,1.11999999999987,1.22999999999986,1.12999999999987,1.31999999999985,1.36999999999985,1.05999999999988,0.939999999999895,1.07999999999988,0.819999999999908,0.759999999999915
0.699,1.02000000000011,1.16000000000013,1.22000000000013,1.15000000000013,1.20000000000013,1.19000000000013,0.970000000000107,1.20000000000013,0.940000000000104,0.73000000000008,0.610000000000067
0.7,0.869999999999903,1.15999999999987,1.38999999999984,1.26999999999986,1.18999999999987,1.20999999999986,1.60999999999982,1.07999999999988,1.04999999999988,0.829999999999907,0.649999999999927
0.701,0.9100000000001,1.20000000000013,1.33000000000015,1.31000000000014,1.35000000000015,1.37000000000015,1.31000000000014,1.03000000000011,1.09000000000012,0.900000000000099,0.670000000000074
0.702,1.09999999999988,1.13999999999987,1.19999999999987,1.24999999999986,1.39999999999984,1.33999999999985,1.29999999999985,1.13999999999987,0.999999999999888,0.8899999999999,0.759999999999915
0.703,0.930000000000103,1.18000000000013,1.45000000000016,1.41000000000016,1.47000000000016,1.34000000000015,1.16000000000013,1.31000000000014,1.08000000000012,0.680000000000075,0.570000000000063
0.704,0.759999999999915,1.01999999999989,1.24999999999986,1.31999999999985,1.52999999999983,1.38999999999984,1.17999999999987,1.26999999999986,0.879999999999902,0.819999999999908,0.619999999999931
0.705,1.06000000000012,0.840000000000093,1.20000000000013,1.32000000000015,1.30000000000014,1.32000000000015,1.22000000000013,1.29000000000014,0.920000000000101,0.73000000000008,0.710000000000078
0.706,0.879999999999902,1.36999999999985,1.07999999999988,1.42999999999984,1.14999999999987,1.24999999999986,1.32999999999985,1.31999999999985,1.19999999999987,0.909999999999898,0.679999999999924
0.707,1.02000000000011,1.10000000000012,1.24000000000014,1.56000000000017,1.23000000000014,1.37000000000015,1.24000000000014,1.04000000000011,1.07000000000012,0.880000000000097,0.800000000000088
0.708,1.06999999999988,1.01999999999989,1.37999999999985,1.33999999999985,1.22999999999986,1.15999999999987,1.20999999999986,0.969999999999892,0.879999999999902,0.8899999999999,0.569999999999936
0.709,0.930000000000103,1.26000000000014,1.25000000000014,1.28000000000014,1.30000000000014,1.23000000000014,1.28000000000014,1.27000000000014,1.02000000000011,0.850000000000094,0.73000000000008
0.71,0.769999999999914,1.11999999999987,1.17999999999987,1.30999999999985,1.39999999999984,1.38999999999984,1.08999999999988,1.01999999999989,1.11999999999987,0.859999999999904,0.559999999999937
0.711,0.9100000000001,0.980000000000108,1.43000000000016,1.50000000000017,1.53000000000017,1.34000000000015,1.22000000000013,1.10000000000012,1.02000000000011,0.850000000000094,0.670000000000074
0.712,0.919999999999999,1.17,1.18,1.22,1.32,1.48,1.23,1.21,1.03,0.709999999999999,0.599999999999999
0.713,0.879999999999999,1.18,1.15,1.38,1.51,1.32,1.17,0.999999999999999,0.999999999999999,0.649999999999999,0.57
0.714,1.05,1.05,1.27,1.38,1.43,1.33,1.43,1.04,0.909999999999999,0.709999999999999,0.749999999999999
0.715,1.05,1.04,1.1,1.45,1.37,1.37,1.24,0.979999999999999,1.07,0.839999999999999,0.669999999999999
0.716,0.949999999999999,1.23,1.14,1.44,1.43,1.41,1.25,1.2,1.02,0.819999999999999,0.689999999999999
0.717,1.07,1.14,1.41,1.49,1.24,1.31,1.1,1.18,0.979999999999999,0.829999999999999,0.859999999999999
0.718,0.869999999999999,1.23,1.52,1.31,1.38,1.19,1.2,1.16,0.799999999999999,0.729999999999999,0.57
0.719,0.959999999999999,1.2,1.24,1.44,1.58,1.35,1.11,1.14,1.03,0.819999999999999,0.629999999999999
0.72,1.14,1.26,1.18,1.44,1.24,1.1,1.33,1.11,0.989999999999999,0.909999999999999,0.699999999999999
0.721,1.04,1.16,1.29,1.36,1.46,1.42,1.48,1.22,0.979999999999999,0.759999999999999,0.649999999999999
0.722,1.06,1.21,1.4,1.37,1.38,1.41,1.23,1.16,0.849999999999999,0.849999999999999,0.639999999999999
0.723,1.12,1.24,1.33,1.46,1.37,1.27,1.45,1.21,0.959999999999999,0.769999999999999,0.679999999999999
0.724,1.03,1.23,1.15,1.36,1.5,1.29,1.2,1.12,1.03,1.05,0.529999999999999
0.725,0.999999999999999,1.26,1.2,1.35,1.34,1.33,1.19,1.02,0.949999999999999,0.719999999999999,0.669999999999999
0.726,1.08,1.23,1.26,1.35,1.63,1.33,1.34,1.07,1.1,0.869999999999999,0.57
0.727,0.879999999999999,1.27,1.28,1.43,1.32,1.37,1.21,1.13,0.979999999999999,0.849999999999999,0.629999999999999
0.728,1.18,1.19,1.23,1.46,1.45,1.44,1.21,1.15,1.18,0.769999999999999,0.649999999999999
0.729,1.07,1.21,1.34,1.3,1.6,1.41,1.06,1.2,0.979999999999999,0.889999999999999,0.779999999999999
0.73,0.899999999999999,1.21,1.15,1.27,1.53,1.46,1.34,1.07,0.729999999999999,0.899999999999999,0.549999999999999
0.731,1.23,1.03,1.25,1.39,1.42,1.41,1.19,1.21,0.939999999999999,0.849999999999999,0.609999999999999
0.732,1.01,1.32,1.41,1.41,1.58,1.55,1.25,1.26,0.979999999999999,0.809999999999999,0.629999999999999
0.733,1.16,1.19,1.38,1.31,1.41,1.4,1.26,1.08,0.849999999999999,0.789999999999999,0.59
0.734,0.929999999999999,1.52,1.28,1.37,1.49,1.35,1.06,1.07,0.949999999999999,0.859999999999999,0.619999999999999
0.735,1.03,1.16,1.45,1.56,1.56,1.65,1.16,1.17,0.879999999999999,0.679999999999999,0.869999999999999
0.736,1.1,1.32,1.52,1.55,1.53,1.32,1.35,1.12,0.959999999999999,0.749999999999999,0.699999999999999
0.737,1.02,1.33,1.35,1.58,1.37,1.49,1.3,1.15,0.879999999999999,0.859999999999999,0.59
0.738,1.11,1.26,1.4,1.52,1.54,1.35,1.37,1.11,1.05,0.909999999999999,0.669999999999999
0.739,1.28,1.21,1.39,1.52,1.43,1.58,1.67,1.04,0.939999999999999,0.969999999999999,0.58
0.74,1.25,1.45,1.1,1.71,1.46,1.39,1.19,1.02,0.989999999999999,0.839999999999999,0.609999999999999
0.741,1.02,1.42,1.18,1.39,1.49,1.37,1.44,1.45,1.13,0.839999999999999,0.719999999999999
0.742,1.07,1.31,1.49,1.3,1.56,1.44,1.25,1.19,1.04,0.849999999999999,0.679999999999999
0.743,1.09,1.47,1.34,1.44,1.3,1.31,1.52,1.34,1.04,0.839999999999999,0.58
0.744,1.25,1.26,1.61,1.39,1.71,1.51,1.22,1.38,0.969999999999999,0.709999999999999,0.749999999999999
0.745,1.22,1.39,1.42,1.43,1.29,1.53,1.57,1.2,0.989999999999999,0.689999999999999,0.609999999999999
0.746,1.12,1.26,1.57,1.63,1.83,1.43,1.2,1.05,0.929999999999999,0.829999999999999,0.649999999999999
0.747,1.06,1.22,1.45,1.31,1.16,1.38,1.31,0.989999999999999,0.939999999999999,0.869999999999999,0.559999999999999
0.748,1.05,1.24,1.7,1.37,1.78,1.35,1.38,0.959999999999999,0.929999999999999,0.809999999999999,0.769999999999999
0.749,1.3,1.41,1.28,1.69,1.6,1.49,1.26,1.18,0.989999999999999,0.839999999999999,0.599999999999999
0.75,1.19,1.29,1.27,1.4,1.67,1.41,1.21,1.1,1.05,0.769999999999999,0.619999999999999
0.751,1.31,1.17,1.24,1.53,1.49,1.4,1.4,1.01,0.989999999999999,0.719999999999999,0.639999999999999
0.752,1.17,1.36,1.52,1.46,1.32,1.43,1.22,1.18,0.969999999999999,0.729999999999999,0.759999999999999
0.753,1.33,1.27,1.64,1.53,1.48,1.38,1.28,1.05,0.919999999999999,0.869999999999999,0.709999999999999
0.754,1.15,1.63,1.3,1.58,1.39,1.41,1.46,1.33,0.809999999999999,0.809999999999999,0.51
0.755,1.25,1.6,1.32,1.5,1.69,1.46,1.39,1.14,0.729999999999999,0.949999999999999,0.599999999999999
0.756,1.25,1.47,1.55,1.42,1.42,1.37,1.27,0.989999999999999,0.769999999999999,0.869999999999999,0.609999999999999
0.757,1.33,1.31,1.74,1.63,1.33,1.49,1.25,1.35,0.909999999999999,0.819999999999999,0.619999999999999
0.758,1.21,1.46,1.45,1.56,1.64,1.4,1.18,1.16,0.809999999999999,0.659999999999999,0.58
0.759,1.15,1.3,1.25,1.42,1.59,1.42,1.3,1.11,0.999999999999999,0.629999999999999,0.519999999999999
0.76,1.39,1.3,1.71,1.49,1.58,1.43,1.04,1.13,0.789999999999999,0.709999999999999,0.619999999999999
0.761,1.26,1.28,1.57,1.63,1.31,1.38,1.4,1.22,0.919999999999999,0.839999999999999,0.44
0.762,1.53,1.33,1.71,1.61,1.52,1.4,1.3,1.06,0.929999999999999,0.59,0.48
0.763,1.36,1.55,1.61,1.69,1.59,1.53,1.57,1.11,0.679999999999999,0.839999999999999,0.58
0.764,1.2,1.35,1.59,1.65,1.51,1.41,1.35,1.3,0.889999999999999,0.689999999999999,0.549999999999999
0.765,1.37,1.49,1.67,1.81,1.43,1.46,1.23,1.13,0.879999999999999,0.889999999999999,0.689999999999999
0.766,1.42,1.47,1.53,1.55,1.48,1.28,1.35,1.13,0.939999999999999,0.799999999999999,0.609999999999999
0.767,1.34,1.24,1.48,1.47,1.26,1.29,1.34,1.05,0.959999999999999,0.739999999999999,0.649999999999999
0.768,1.31,1.37,1.56,1.46,1.52,1.38,1.16,1.34,1.04,0.799999999999999,0.619999999999999
0.769,1.08,1.44,1.52,1.54,1.43,1.64,1.29,1.18,1.05,0.849999999999999,0.679999999999999
0.77,1.12,1.54,1.48,1.64,1.61,1.45,1.47,1.22,1.06,0.619999999999999,0.719999999999999
0.771,1.53,1.36,1.66,1.61,1.59,1.26,1.34,1.08,1.04,0.989999999999999,0.679999999999999
0.772,1.19,1.45,1.7,1.79,1.49,1.27,1.34,1.05,0.929999999999999,0.639999999999999,0.539999999999999
0.773,1.41,1.54,1.83,1.73,1.69,1.35,1.27,1.33,0.939999999999999,0.889999999999999,0.58
0.774,1.4,1.37,1.48,1.51,1.67,1.35,1.16,1.17,0.789999999999999,0.699999999999999,0.549999999999999
0.775,1.36,1.52,1.38,1.6,1.45,1.58,1.28,1.27,0.989999999999999,0.729999999999999,0.629999999999999
0.776,1.34,1.25,1.83,1.61,1.86,1.44,1.3,1.21,1.09,0.699999999999999,0.729999999999999
0.777,1.54,1.48,1.7,1.47,1.61,1.63,1.19,1.03,1.11,0.739999999999999,0.629999999999999
0.778,1.43,1.45,1.72,1.79,1.56,1.55,1.42,0.999999999999999,0.789999999999999,0.829999999999999,0.609999999999999
0.779,1.49,1.57,1.71,1.78,1.67,1.61,1.56,1.07,0.929999999999999,0.749999999999999,0.759999999999999
0.78,1.28,1.48,1.67,1.76,1.71,1.55,1.48,1.22,1.06,0.699999999999999,0.58
0.781,1.55,1.67,1.54,1.75,1.38,1.48,1.14,1.13,0.889999999999999,0.759999999999999,0.5
0.782,1.5,1.64,1.47,1.73,1.59,1.53,1.28,1.12,0.969999999999999,0.769999999999999,0.529999999999999
0.783,1.45,1.61,1.47,1.7,1.79,1.66,1.35,1.24,1.05,0.749999999999999,0.559999999999999
0.784,1.22,1.45,1.81,1.49,1.5,1.59,1.06,0.929999999999999,0.949999999999999,0.789999999999999,0.5
0.785,1.57,1.54,1.57,1.85,1.74,1.64,1.35,1.16,0.989999999999999,0.629999999999999,0.709999999999999
0.786,1.36,1.43,1.65,1.75,1.75,1.69,1.51,1.29,1.04,0.799999999999999,0.629999999999999
0.787,1.55,1.59,1.64,1.67,1.55,1.51,1.27,1.05,0.809999999999999,0.739999999999999,0.549999999999999
0.788,1.58,1.53,1.84,1.66,1.63,1.77,1.26,1.23,0.849999999999999,0.619999999999999,0.57
0.789,1.48,1.82,1.8,1.85,1.83,1.5,1.36,1.08,0.919999999999999,0.799999999999999,0.629999999999999
0.79,1.65,1.58,1.74,1.82,1.89,1.51,1.49,1.2,0.949999999999999,0.959999999999999,0.659999999999999
0.791,1.48,1.59,1.67,1.7,1.69,1.64,1.36,1.01,1.03,0.619999999999999,0.649999999999999
0.792,1.43000000000016,1.70000000000019,1.52000000000017,1.95000000000021,1.62000000000018,1.47000000000016,1.10000000000012,1.00000000000011,1.13000000000012,0.670000000000074,0.570000000000063
0.793,1.51999999999983,1.7699999999998,1.7899999999998,1.65999999999981,1.32999999999985,1.49999999999983,1.50999999999983,1.15999999999987,0.949999999999894,0.879999999999902,0.529999999999941
0.794,1.54000000000017,1.57000000000017,1.74000000000019,1.59000000000018,1.60000000000018,1.25000000000014,1.37000000000015,1.11000000000012,0.900000000000099,0.690000000000076,0.490000000000054
0.795,1.62999999999982,1.60999999999982,1.98999999999978,1.7499999999998,1.65999999999981,1.45999999999984,1.27999999999986,1.30999999999985,1.06999999999988,0.869999999999903,0.329999999999963
0.796,1.46000000000016,1.73000000000019,1.77000000000019,1.63000000000018,1.74000000000019,1.61000000000018,1.45000000000016,0.990000000000109,0.960000000000106,0.780000000000086,0.690000000000076
0.797,1.57999999999982,1.49999999999983,1.66999999999981,1.7499999999998,1.54999999999983,1.52999999999983,1.37999999999985,0.999999999999888,0.909999999999898,0.729999999999918,0.53999999999994
0.798,1.53000000000017,1.90000000000021,1.8000000000002,1.91000000000021,1.55000000000017,1.42000000000016,1.33000000000015,1.03000000000011,1.04000000000011,0.740000000000081,0.600000000000066
0.799,1.60999999999982,1.36999999999985,1.88999999999979,1.87999999999979,1.7599999999998,1.33999999999985,1.21999999999986,1.09999999999988,0.919999999999897,0.729999999999918,0.619999999999931
0.8,1.46000000000016,1.75000000000019,1.8000000000002,1.86000000000021,1.72000000000019,1.61000000000018,1.23000000000014,0.770000000000085,0.990000000000109,0.870000000000096,0.550000000000061
0.801,1.40999999999984,1.7699999999998,1.71999999999981,1.67999999999981,1.64999999999982,1.44999999999984,1.20999999999986,1.06999999999988,0.819999999999908,0.709999999999921,0.479999999999946
0.802,1.61000000000018,1.95000000000021,1.49000000000016,1.71000000000019,1.69000000000019,1.26000000000014,1.49000000000016,1.02000000000011,0.900000000000099,0.550000000000061,0.560000000000062
0.803,1.61999999999982,1.65999999999981,1.7999999999998,1.84999999999979,1.7999999999998,1.62999999999982,1.33999999999985,0.989999999999889,0.719999999999919,0.8899999999999,0.459999999999949
0.804,1.66000000000018,1.75000000000019,1.69000000000019,1.72000000000019,1.35000000000015,1.58000000000017,1.38000000000015,1.02000000000011,1.07000000000012,0.650000000000072,0.690000000000076
0.805,1.66999999999981,1.7899999999998,1.7899999999998,1.52999999999983,1.55999999999983,1.51999999999983,1.36999999999985,1.08999999999988,0.959999999999893,0.679999999999924,0.529999999999941
0.806,1.63000000000018,1.69000000000019,1.97000000000022,1.89000000000021,1.62000000000018,1.75000000000019,1.43000000000016,1.17000000000013,0.900000000000099,0.680000000000075,0.660000000000073
0.807,1.7899999999998,1.94999999999978,1.7799999999998,1.8299999999998,1.70999999999981,1.63999999999982,1.44999999999984,1.15999999999987,0.909999999999898,0.849999999999905,0.689999999999923
