Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.626,0.679999999999999,0.949999999999999,0.859999999999999,1.04,1.29,1.55,1.17,1.08,1.17,0.959999999999999,0.719999999999999
0.627,0.59,0.809999999999999,0.879999999999999,1.08,1.22,1.43,1.17,1.29,0.899999999999999,0.929999999999999,0.559999999999999
0.628,0.729999999999999,0.869999999999999,1.23,1.05,1.21,1.15,1.31,1.28,1.1,0.909999999999999,0.739999999999999
0.629,0.639999999999999,0.839999999999999,0.839999999999999,0.899999999999999,1.24,1.13,1.25,1.17,0.899999999999999,0.959999999999999,0.769999999999999
0.63,0.549999999999999,0.749999999999999,1.06,0.989999999999999,1.07,1.32,1.48,1.16,0.969999999999999,0.829999999999999,0.58
0.631,0.739999999999999,0.799999999999999,0.979999999999999,1.21,1.1,1.18,1.46,1.28,1.04,0.779999999999999,0.819999999999999
0.632,0.729999999999999,0.829999999999999,0.919999999999999,0.999999999999999,1.36,1.28,1.15,1.13,1.04,0.849999999999999,0.729999999999999
0.633,0.719999999999999,0.699999999999999,0.959999999999999,0.849999999999999,1.29,1.25,0.939999999999999,0.989999999999999,1.08,0.899999999999999,0.869999999999999
0.634,0.599999999999999,0.899999999999999,1.07,0.999999999999999,1.19,1.35,1.24,1.16,1.01,0.829999999999999,0.629999999999999
0.635,0.759999999999999,0.909999999999999,0.969999999999999,1.02,1.16,1.25,1.11,0.989999999999999,0.909999999999999,0.919999999999999,0.759999999999999
0.636,0.749999999999999,1.01,0.979999999999999,1.18,0.989999999999999,1.4,1.36,1.19,1.25,1.02,0.669999999999999
0.637,0.879999999999999,0.749999999999999,1.06,0.899999999999999,1.15,1.25,1.28,1.21,1.04,0.919999999999999,0.719999999999999
0.638,0.739999999999999,0.849999999999999,0.879999999999999,1.02,0.979999999999999,1.31,1.3,1.19,1.13,0.909999999999999,0.739999999999999
0.639,0.689999999999999,0.649999999999999,0.919999999999999,1.06,1.15,1.3,1.13,1.24,1.16,0.739999999999999,0.789999999999999
0.64,0.659999999999999,0.709999999999999,1.05,1.05,1.08,1.32,1.2,1.36,1.09,0.849999999999999,0.679999999999999
0.641,0.809999999999999,0.659999999999999,1.02,1.11,1.26,1.28,1.24,1.11,1.11,0.939999999999999,0.59
0.642,0.619999999999999,0.799999999999999,1.09,1.24,1.36,1.19,1.22,1.17,1.14,0.849999999999999,0.859999999999999
0.643,0.739999999999999,0.819999999999999,0.869999999999999,1.16,1.2,1.3,1.23,0.979999999999999,1.09,0.819999999999999,0.799999999999999
0.644,0.689999999999999,0.759999999999999,1.11,1.08,1.22,1.26,1.23,1.15,0.999999999999999,1.06,0.649999999999999
0.645,0.58,0.959999999999999,1.06,1.2,1.18,1.47,1.32,1.19,1.14,0.949999999999999,0.679999999999999
0.646,0.729999999999999,0.819999999999999,0.949999999999999,1.24,1.23,1.37,1.07,1.33,0.989999999999999,0.859999999999999,0.879999999999999
0.647,0.709999999999999,0.869999999999999,1.02,1.22,1.09,1.26,1.09,1.23,1.06,0.719999999999999,0.659999999999999
0.648,0.679999999999999,0.879999999999999,1.1,1.27,0.929999999999999,1.21,1.21,1.12,1.1,1.01,0.699999999999999
0.649,0.780000000000086,0.860000000000095,1.24000000000014,1.17000000000013,1.29000000000014,1.51000000000017,1.18000000000013,1.07000000000012,1.03000000000011,0.9100000000001,0.850000000000094
0.65,0.639999999999928,0.899999999999899,0.949999999999894,0.959999999999893,1.26999999999986,1.32999999999985,1.21999999999986,1.09999999999988,0.929999999999896,0.949999999999894,0.869999999999903
0.651,0.880000000000097,0.9100000000001,1.05000000000012,1.25000000000014,1.06000000000012,1.15000000000013,1.23000000000014,1.15000000000013,1.09000000000012,0.860000000000095,0.650000000000072
0.652,0.809999999999909,0.939999999999895,1.04999999999988,1.07999999999988,1.15999999999987,1.08999999999988,1.02999999999988,1.25999999999986,1.03999999999988,1.00999999999989,0.779999999999913
0.653,0.780000000000086,0.750000000000083,0.810000000000089,0.950000000000105,1.33000000000015,1.27000000000014,1.23000000000014,1.06000000000012,0.990000000000109,0.840000000000093,0.800000000000088
0.654,0.739999999999917,0.959999999999893,0.829999999999907,1.17999999999987,1.37999999999985,1.34999999999985,1.16999999999987,1.32999999999985,1.11999999999987,0.829999999999907,0.859999999999904
0.655,0.740000000000081,1.01000000000011,0.920000000000101,1.26000000000014,1.39000000000015,1.10000000000012,1.34000000000015,1.12000000000012,0.850000000000094,0.940000000000104,0.660000000000073
0.656,0.62999999999993,0.8899999999999,1.11999999999987,1.24999999999986,1.10999999999988,1.09999999999988,1.08999999999988,1.24999999999986,0.879999999999902,0.859999999999904,0.689999999999923
0.657,0.850000000000094,1.09000000000012,0.920000000000101,1.23000000000014,1.10000000000012,1.26000000000014,1.38000000000015,1.30000000000014,0.890000000000098,1.07000000000012,0.860000000000095
0.658,0.609999999999932,0.829999999999907,1.09999999999988,1.22999999999986,1.29999999999985,1.20999999999986,1.30999999999985,1.23999999999986,0.909999999999898,0.97999999999989,0.759999999999915
0.659,0.780000000000086,0.990000000000109,1.04000000000011,1.44000000000016,1.14000000000013,1.33000000000015,1.18000000000013,1.04000000000011,0.950000000000105,1.00000000000011,0.810000000000089
0.66,0.609999999999932,0.789999999999912,1.09999999999988,1.02999999999988,1.24999999999986,1.25999999999986,1.27999999999986,0.97999999999989,0.8899999999999,0.8899999999999,0.729999999999918
0.661,0.700000000000077,0.900000000000099,1.08000000000012,1.16000000000013,1.24000000000014,1.25000000000014,1.31000000000014,1.14000000000013,0.880000000000097,0.82000000000009,0.770000000000085
0.662,0.609999999999932,0.809999999999909,0.919999999999897,1.23999999999986,1.30999999999985,1.31999999999985,1.16999999999987,1.10999999999988,0.929999999999896,0.989999999999889,0.699999999999922
0.663,0.790000000000087,0.900000000000099,1.20000000000013,1.26000000000014,1.30000000000014,1.08000000000012,1.33000000000015,1.27000000000014,1.07000000000012,0.970000000000107,0.660000000000073
0.664,0.799999999999911,0.839999999999906,1.04999999999988,1.26999999999986,1.34999999999985,1.25999999999986,1.30999999999985,1.20999999999986,1.10999999999988,0.939999999999895,0.649999999999927
0.665,0.740000000000081,0.870000000000096,0.830000000000091,1.10000000000012,1.21000000000013,1.08000000000012,1.39000000000015,1.12000000000012,0.950000000000105,0.900000000000099,0.720000000000079
0.666,0.769999999999914,0.839999999999906,1.13999999999987,1.18999999999987,1.22999999999986,1.23999999999986,1.10999999999988,1.04999999999988,0.909999999999898,0.829999999999907,0.549999999999938
0.667,0.750000000000083,0.960000000000106,1.07000000000012,1.25000000000014,1.28000000000014,1.29000000000014,1.18000000000013,1.10000000000012,1.20000000000013,0.850000000000094,0.700000000000077
0.668,0.779999999999913,1.02999999999988,1.00999999999989,1.43999999999984,1.31999999999985,1.26999999999986,1.20999999999986,1.24999999999986,0.959999999999893,0.949999999999894,0.729999999999918
0.669,0.810000000000089,0.9100000000001,1.11000000000012,1.24000000000014,1.34000000000015,1.31000000000014,1.35000000000015,1.18000000000013,1.10000000000012,0.890000000000098,0.890000000000098
0.67,0.749999999999916,0.869999999999903,1.14999999999987,1.29999999999985,1.23999999999986,1.31999999999985,1.18999999999987,1.24999999999986,0.869999999999903,1.01999999999989,0.809999999999909
0.671,0.800000000000088,1.26000000000014,1.22000000000013,1.33000000000015,1.32000000000015,1.29000000000014,1.24000000000014,1.21000000000013,0.960000000000106,1.02000000000011,0.530000000000058
0.672,0.679999999999924,0.849999999999905,1.32999999999985,1.22999999999986,1.21999999999986,1.30999999999985,1.29999999999985,1.10999999999988,1.08999999999988,0.829999999999907,0.809999999999909
0.673,0.890000000000098,0.970000000000107,1.15000000000013,1.04000000000011,1.35000000000015,1.28000000000014,1.43000000000016,1.00000000000011,0.930000000000103,0.790000000000087,0.9100000000001
0.674,0.679999999999924,0.939999999999895,1.11999999999987,1.36999999999985,1.14999999999987,1.25999999999986,1.15999999999987,1.11999999999987,1.07999999999988,0.739999999999917,0.639999999999928
0.675,0.770000000000085,1.07000000000012,1.16000000000013,1.26000000000014,1.31000000000014,1.25000000000014,1.28000000000014,1.13000000000012,0.950000000000105,0.840000000000093,0.600000000000066
0.676,0.849999999999905,1.07999999999988,0.999999999999888,1.11999999999987,1.50999999999983,1.59999999999982,1.25999999999986,1.15999999999987,1.01999999999989,0.8899999999999,0.809999999999909
0.677,0.720000000000079,0.900000000000099,1.02000000000011,1.14000000000013,1.18000000000013,1.25000000000014,1.13000000000012,1.14000000000013,0.950000000000105,0.82000000000009,0.620000000000068
0.678,0.759999999999915,0.859999999999904,1.37999999999985,1.12999999999987,1.17999999999987,1.05999999999988,1.34999999999985,1.29999999999985,0.929999999999896,0.799999999999911,0.639999999999928
0.679,0.850000000000094,0.920000000000101,1.23000000000014,1.26000000000014,1.31000000000014,1.51000000000017,1.37000000000015,1.13000000000012,0.990000000000109,0.880000000000097,0.590000000000065
0.68,0.819999999999908,0.949999999999894,1.16999999999987,1.31999999999985,1.26999999999986,1.29999999999985,1.42999999999984,1.27999999999986,0.949999999999894,0.699999999999922,0.589999999999934
0.681,0.790000000000087,1.07000000000012,1.06000000000012,1.34000000000015,1.23000000000014,1.40000000000015,1.18000000000013,1.18000000000013,0.9100000000001,0.82000000000009,0.640000000000071
0.682,0.809999999999909,0.879999999999902,1.03999999999988,1.32999999999985,1.37999999999985,1.18999999999987,1.18999999999987,0.909999999999898,0.949999999999894,0.769999999999914,0.62999999999993
0.683,0.830000000000091,0.950000000000105,0.980000000000108,1.23000000000014,1.23000000000014,1.32000000000015,1.25000000000014,1.16000000000013,1.03000000000011,0.880000000000097,0.580000000000064
0.684,0.929999999999896,1.03999999999988,1.13999999999987,1.15999999999987,1.25999999999986,1.11999999999987,1.23999999999986,1.10999999999988,1.19999999999987,0.899999999999899,0.62999999999993
0.685,0.82000000000009,0.980000000000108,1.14000000000013,1.19000000000013,1.26000000000014,1.12000000000012,1.23000000000014,1.02000000000011,1.27000000000014,0.810000000000089,0.710000000000078
0.686,0.789999999999912,0.859999999999904,1.35999999999985,1.07999999999988,1.37999999999985,1.34999999999985,1.27999999999986,1.09999999999988,0.97999999999989,0.919999999999897,0.619999999999931
0.687,0.9100000000001,1.17000000000013,1.38000000000015,1.18000000000013,1.39000000000015,1.42000000000016,1.30000000000014,0.920000000000101,1.02000000000011,0.900000000000099,0.570000000000063
0.688,0.639999999999928,0.859999999999904,1.26999999999986,1.22999999999986,1.32999999999985,1.40999999999984,1.25999999999986,0.929999999999896,1.06999999999988,0.759999999999915,0.689999999999923
0.689,0.940000000000104,1.07000000000012,1.29000000000014,1.39000000000015,1.16000000000013,1.32000000000015,1.22000000000013,1.21000000000013,0.980000000000108,0.840000000000093,0.670000000000074
0.69,0.899999999999899,0.949999999999894,1.26999999999986,1.42999999999984,1.39999999999984,1.47999999999983,1.14999999999987,1.22999999999986,1.15999999999987,0.849999999999905,0.789999999999912
0.691,1.14000000000013,1.06000000000012,1.23000000000014,1.27000000000014,1.44000000000016,1.28000000000014,1.17000000000013,1.22000000000013,0.970000000000107,0.740000000000081,0.610000000000067
0.692,0.829999999999907,1.00999999999989,1.09999999999988,1.18999999999987,1.34999999999985,1.35999999999985,1.43999999999984,1.14999999999987,1.13999999999987,0.849999999999905,0.609999999999932
0.693,1.07000000000012,0.950000000000105,1.20000000000013,1.17000000000013,1.25000000000014,1.32000000000015,1.19000000000013,1.09000000000012,0.970000000000107,0.830000000000091,0.690000000000076
0.694,0.769999999999914,0.969999999999892,1.05999999999988,1.18999999999987,1.45999999999984,1.38999999999984,1.07999999999988,1.03999999999988,0.919999999999897,0.939999999999895,0.689999999999923
0.695,0.850000000000094,1.27000000000014,1.14000000000013,1.24000000000014,1.36000000000015,1.44000000000016,1.21000000000013,1.22000000000013,1.02000000000011,0.780000000000086,0.500000000000055
0.696,0.849999999999905,0.999999999999888,1.10999999999988,1.35999999999985,1.58999999999982,1.37999999999985,1.12999999999987,1.33999999999985,0.899999999999899,0.729999999999918,0.689999999999923
0.697,0.950000000000105,0.850000000000094,1.21000000000013,1.17000000000013,1.59000000000018,1.45000000000016,1.22000000000013,1.07000000000012,0.970000000000107,0.82000000000009,0.580000000000064
0.698,0.849999999999905,1.13999999999987,1.18999999999987,1.37999999999985,1.33999999999985,1.41999999999984,1.21999999999986,1.09999999999988,0.989999999999889,0.769999999999914,0.749999999999916
0.699,0.950000000000105,1.04000000000011,1.19000000000013,1.22000000000013,1.35000000000015,1.11000000000012,1.35000000000015,1.06000000000012,0.9100000000001,0.920000000000101,0.610000000000067
0.7,0.879999999999902,1.10999999999988,1.14999999999987,1.51999999999983,1.26999999999986,1.37999999999985,1.53999999999983,1.05999999999988,1.05999999999988,0.849999999999905,0.499999999999944
0.701,0.780000000000086,1.13000000000012,1.21000000000013,1.40000000000015,1.41000000000016,1.42000000000016,1.24000000000014,1.15000000000013,1.06000000000012,0.73000000000008,0.670000000000074
0.702,0.679999999999924,1.05999999999988,1.24999999999986,1.38999999999984,1.58999999999982,1.34999999999985,1.23999999999986,1.34999999999985,0.989999999999889,0.769999999999914,0.569999999999936
0.703,1.00000000000011,1.03000000000011,1.09000000000012,1.12000000000012,1.50000000000017,1.47000000000016,1.53000000000017,1.14000000000013,1.14000000000013,0.840000000000093,0.73000000000008
0.704,0.829999999999907,1.07999999999988,1.17999999999987,1.07999999999988,1.57999999999982,1.42999999999984,1.39999999999984,1.00999999999989,1.02999999999988,0.909999999999898,0.599999999999933
0.705,0.9100000000001,1.16000000000013,1.43000000000016,1.42000000000016,1.43000000000016,1.25000000000014,1.20000000000013,1.26000000000014,0.880000000000097,0.640000000000071,0.580000000000064
0.706,0.989999999999889,1.15999999999987,1.14999999999987,1.31999999999985,1.40999999999984,1.44999999999984,1.34999999999985,1.18999999999987,0.929999999999896,0.729999999999918,0.669999999999925
0.707,1.01000000000011,0.970000000000107,1.27000000000014,1.46000000000016,1.29000000000014,1.31000000000014,1.37000000000015,1.11000000000012,0.920000000000101,0.82000000000009,0.560000000000062
0.708,0.929999999999896,1.10999999999988,1.20999999999986,1.35999999999985,1.39999999999984,1.28999999999986,1.40999999999984,1.27999999999986,1.10999999999988,0.719999999999919,0.679999999999924
0.709,1.02000000000011,1.41000000000016,1.10000000000012,1.57000000000017,1.43000000000016,1.33000000000015,1.19000000000013,1.17000000000013,1.00000000000011,0.790000000000087,0.780000000000086
0.71,0.819999999999908,1.05999999999988,1.16999999999987,1.33999999999985,1.40999999999984,1.42999999999984,1.31999999999985,1.05999999999988,0.949999999999894,1.05999999999988,0.619999999999931
0.711,0.840000000000093,1.25000000000014,1.29000000000014,1.22000000000013,1.33000000000015,1.12000000000012,1.41000000000016,1.24000000000014,0.920000000000101,0.850000000000094,0.680000000000075
0.712,1.14,1.17,1.3,1.18,1.24,1.32,1.23,1.25,0.999999999999999,0.949999999999999,0.58
0.713,1.15,0.959999999999999,1.33,1.2,1.46,1.38,1.35,1.09,0.969999999999999,0.769999999999999,0.639999999999999
0.714,0.999999999999999,1.28,1.24,1.29,1.44,1.3,1.43,1.2,1.13,0.949999999999999,0.769999999999999
0.715,1.03,1.14,1.26,1.43,1.3,1.22,1.3,1.18,0.939999999999999,0.889999999999999,0.689999999999999
0.716,0.839999999999999,1.22,1.29,1.44,1.31,1.25,1.4,1.12,1.19,0.939999999999999,0.649999999999999
0.717,1.17,1.15,1.24,1.28,1.64,1.42,1.48,0.959999999999999,1.19,0.969999999999999,0.679999999999999
0.718,0.939999999999999,0.979999999999999,1.36,1.48,1.53,1.45,1.13,1.09,0.759999999999999,0.809999999999999,0.57
0.719,0.969999999999999,1.18,1.35,1.4,1.33,1.16,1.42,1.25,1.01,0.869999999999999,0.659999999999999
0.72,0.929999999999999,1.05,1.35,1.54,1.35,1.46,1.35,1.09,1.09,0.759999999999999,0.46
0.721,1.07,1.13,1.47,1.27,1.46,1.31,1.28,0.889999999999999,0.919999999999999,0.809999999999999,0.42
0.722,0.999999999999999,1.29,1.35,1.58,1.25,1.3,1.32,0.989999999999999,0.969999999999999,0.869999999999999,0.57
0.723,1.06,1.28,1.3,1.49,1.44,1.27,1.33,1.1,0.899999999999999,0.819999999999999,0.59
0.724,1.03,1.05,1.18,1.28,1.37,1.54,1.18,1.05,1.08,0.599999999999999,0.679999999999999
0.725,1.19,1.1,1.51,1.35,1.54,1.39,1.38,1.12,1.09,0.729999999999999,0.59
0.726,1.1,1.52,1.39,1.37,1.45,1.43,1.28,1.02,1.04,0.929999999999999,0.51
0.727,1.04,1.16,1.48,1.47,1.24,1.39,1.2,1.09,1.06,0.699999999999999,0.539999999999999
0.728,0.959999999999999,1.03,1.47,1.42,1.35,1.46,1.51,0.979999999999999,0.979999999999999,0.679999999999999,0.649999999999999
0.729,0.969999999999999,1.35,1.45,1.41,1.36,1.43,1.36,1.46,1.04,0.839999999999999,0.609999999999999
0.73,1.14,1.08,1.29,1.53,1.47,1.37,1.27,1.01,0.929999999999999,0.879999999999999,0.58
0.731,1.17,1.24,1.34,1.37,1.38,1.28,1.42,1.3,0.889999999999999,0.769999999999999,0.889999999999999
0.732,1.19,1.21,1.42,1.54,1.46,1.62,1.13,1.15,1.02,0.749999999999999,0.49
0.733,0.999999999999999,1.3,1.46,1.41,1.6,1.44,1.3,1.02,1.19,0.799999999999999,0.619999999999999
0.734,1.06,1.29,1.51,1.23,1.29,1.47,1.25,1.12,0.809999999999999,0.719999999999999,0.549999999999999
0.735,1.12,1.14,1.19,1.39,1.36,1.52,1.33,1.13,0.849999999999999,0.939999999999999,0.529999999999999
0.736,1.03,1.22,1.35,1.42,1.47,1.57,1.07,1.17,1.05,0.689999999999999,0.659999999999999
0.737,1.05,1.22,1.33,1.35,1.72,1.47,1.13,1.1,0.949999999999999,0.839999999999999,0.599999999999999
0.738,0.949999999999999,1.44,1.59,1.55,1.51,1.35,1.33,1.14,0.849999999999999,0.669999999999999,0.599999999999999
0.739,1.02,1.22,1.35,1.48,1.45,1.66,1.39,1.11,1.05,0.699999999999999,0.689999999999999
0.74,1.21,1.2,1.36,1.54,1.54,1.23,1.45,1.17,0.779999999999999,0.679999999999999,0.59
0.741,1.23,1.21,1.44,1.43,1.3,1.46,1.32,1.23,0.919999999999999,0.779999999999999,0.57
0.742,0.969999999999999,1.28,1.3,1.63,1.54,1.51,1.07,1.13,0.979999999999999,0.809999999999999,0.559999999999999
0.743,1.25,1.47,1.4,1.17,1.25,1.56,1.02,1.24,1.14,0.679999999999999,0.59
0.744,1.05,1.27,1.3,1.36,1.42,1.39,1.35,1.17,0.889999999999999,0.679999999999999,0.59
0.745,1.13,1.32,1.53,1.6,1.75,1.44,1.22,1.11,1.05,0.789999999999999,0.529999999999999
0.746,1.15,1.48,1.37,1.4,1.55,1.26,1.4,1.18,1.01,0.729999999999999,0.58
0.747,1.02,1.38,1.45,1.68,1.56,1.47,1.23,1.21,0.909999999999999,0.779999999999999,0.549999999999999
0.748,1.08,1.47,1.52,1.54,1.3,1.34,1.25,1.17,0.909999999999999,0.749999999999999,0.58
0.749,1.11,1.22,1.62,1.58,1.42,1.3,1.22,1.39,0.929999999999999,0.709999999999999,0.519999999999999
0.75,1.13,1.48,1.55,1.41,1.71,1.32,1.25,1.1,1.03,0.689999999999999,0.5
0.751,1.13,1.35,1.38,1.62,1.46,1.31,1.49,1.17,0.899999999999999,0.679999999999999,0.689999999999999
0.752,1.4,1.31,1.37,1.52,1.79,1.48,1.42,1.1,1.06,0.839999999999999,0.639999999999999
0.753,1.21,1.39,1.26,1.76,1.57,1.5,1.33,1.09,0.899999999999999,0.799999999999999,0.51
0.754,1.02,1.46,1.46,1.83,1.61,1.22,1.33,1.16,0.919999999999999,0.669999999999999,0.539999999999999
0.755,1.13,1.55,1.47,1.56,1.76,1.48,1.17,1.2,0.809999999999999,0.779999999999999,0.689999999999999
0.756,1.17,1.4,1.48,1.63,1.41,1.63,1.25,1.15,0.949999999999999,0.629999999999999,0.549999999999999
0.757,1.18,1.34,1.35,1.46,1.47,1.44,1.2,1.27,0.949999999999999,0.539999999999999,0.559999999999999
0.758,1.08,1.59,1.53,1.6,1.62,1.74,1.11,1.17,0.869999999999999,0.669999999999999,0.42
0.759,1.37,1.36,1.43,1.61,1.85,1.38,1.44,1.22,0.859999999999999,0.829999999999999,0.689999999999999
0.76,1.27,1.63,1.53,1.67,1.61,1.66,1.42,1.03,0.979999999999999,0.729999999999999,0.609999999999999
0.761,1.3,1.53,1.53,1.58,1.37,1.48,1.23,0.979999999999999,0.889999999999999,0.619999999999999,0.619999999999999
0.762,1.12,1.23,1.43,1.54,1.57,1.39,1.37,0.969999999999999,1.05,0.939999999999999,0.57
0.763,1.39,1.39,1.59,1.66,1.53,1.41,1.37,1.11,1.18,0.829999999999999,0.609999999999999
0.764,1.24,1.24,1.55,1.61,1.55,1.64,1.29,1.15,0.959999999999999,0.739999999999999,0.679999999999999
0.765,1.29,1.51,1.41,1.82,1.45,1.78,1.44,1.2,1.05,0.709999999999999,0.609999999999999
0.766,1.12,1.41,1.62,1.65,1.52,1.56,1.36,1.45,0.969999999999999,0.799999999999999,0.679999999999999
0.767,1.35,1.06,1.78,1.42,1.54,1.47,1.26,1.26,0.959999999999999,0.729999999999999,0.47
0.768,1.33,1.34,1.66,1.58,1.72,1.62,1.32,1.3,1.04,0.699999999999999,0.699999999999999
0.769,1.3,1.49,1.45,1.65,1.52,1.56,1.45,1.03,0.729999999999999,0.749999999999999,0.539999999999999
0.77,1.59,1.45,1.61,1.6,1.48,1.55,1.13,1.01,1.09,0.759999999999999,0.57
0.771,1.15,1.47,1.58,1.76,1.57,1.51,1.35,1.04,1.03,0.659999999999999,0.599999999999999
0.772,1.43,1.47,1.51,1.5,1.46,1.4,1.31,1.26,1.01,0.629999999999999,0.599999999999999
0.773,1.43,1.62,1.45,1.52,1.35,1.38,1.17,1.18,0.909999999999999,0.739999999999999,0.529999999999999
0.774,1.29,1.65,1.74,1.69,1.54,1.53,1.28,1.18,0.819999999999999,0.739999999999999,0.679999999999999
0.775,1.39,1.59,1.62,1.89,1.42,1.56,1.23,1.05,0.979999999999999,0.749999999999999,0.699999999999999
0.776,1.42,1.43,1.92,1.63,1.65,1.7,1.2,1.14,0.869999999999999,0.749999999999999,0.539999999999999
0.777,1.45,1.57,1.46,1.5,1.39,1.51,1.15,0.999999999999999,0.919999999999999,0.679999999999999,0.539999999999999
0.778,1.5,1.6,1.78,1.48,1.76,1.67,1.2,1.01,0.889999999999999,0.729999999999999,0.529999999999999
0.779,1.35,1.56,1.65,1.67,1.52,1.46,1.36,1.01,0.919999999999999,0.519999999999999,0.51
0.78,1.35,1.68,1.68,1.53,1.6,1.52,1.11,1.19,0.919999999999999,0.619999999999999,0.57
0.781,1.38,1.32,1.82,1.71,1.6,1.5,1.3,1.23,0.989999999999999,0.599999999999999,0.59
0.782,1.37,1.64,1.53,1.36,1.65,1.57,1.44,1.23,0.969999999999999,0.849999999999999,0.48
0.783,1.34,1.64,1.7,1.67,1.7,1.51,1.58,1.19,1.06,0.659999999999999,0.609999999999999
0.784,1.43,1.7,1.49,1.44,1.7,1.49,1.41,1.26,0.769999999999999,0.859999999999999,0.559999999999999
0.785,1.49,1.78,1.59,1.69,1.71,1.58,1.29,1.24,0.829999999999999,0.57,0.59
0.786,1.19,1.57,1.56,1.86,1.53,1.33,1.4,1.14,0.959999999999999,0.659999999999999,0.549999999999999
0.787,1.41,1.68,1.41,2.01,1.72,1.48,1.34,1.11,0.739999999999999,0.719999999999999,0.48
0.788,1.37,1.52,1.64,1.72,1.55,1.61,1.21,1.13,0.849999999999999,0.619999999999999,0.559999999999999
0.789,1.49,1.6,1.98,1.71,1.73,1.39,1.36,1.26,0.939999999999999,0.649999999999999,0.58
0.79,1.32,1.66,1.86,1.57,1.74,1.33,1.44,1.12,0.929999999999999,0.719999999999999,0.59
0.791,1.38,1.7,1.82,1.67,1.64,1.34,1.34,1.27,0.799999999999999,0.649999999999999,0.4
0.792,1.55000000000017,1.72000000000019,1.69000000000019,1.90000000000021,1.64000000000018,1.48000000000016,1.38000000000015,0.920000000000101,0.790000000000087,0.82000000000009,0.440000000000048
0.793,1.57999999999982,1.41999999999984,1.72999999999981,1.73999999999981,1.73999999999981,1.51999999999983,1.39999999999984,0.949999999999894,0.729999999999918,0.659999999999926,0.509999999999943
0.794,1.56000000000017,1.75000000000019,1.58000000000017,1.66000000000018,1.64000000000018,1.52000000000017,1.42000000000016,1.10000000000012,0.960000000000106,0.740000000000081,0.570000000000063
0.795,1.67999999999981,1.65999999999981,1.62999999999982,1.93999999999978,1.7799999999998,1.60999999999982,1.38999999999984,1.01999999999989,1.06999999999988,0.689999999999923,0.429999999999952
0.796,1.44000000000016,1.64000000000018,1.71000000000019,1.86000000000021,1.67000000000018,1.60000000000018,1.35000000000015,1.27000000000014,0.880000000000097,0.82000000000009,0.570000000000063
0.797,1.62999999999982,1.47999999999983,1.94999999999978,1.65999999999981,1.67999999999981,1.51999999999983,1.33999999999985,1.04999999999988,0.879999999999902,0.62999999999993,0.679999999999924
0.798,1.68000000000019,1.8500000000002,1.52000000000017,1.75000000000019,1.86000000000021,1.42000000000016,1.36000000000015,1.11000000000012,0.870000000000096,0.73000000000008,0.690000000000076
0.799,1.43999999999984,1.51999999999983,1.91999999999979,1.56999999999982,1.7999999999998,1.47999999999983,1.33999999999985,1.26999999999986,0.959999999999893,0.569999999999936,0.599999999999933
0.8,1.69000000000019,1.63000000000018,1.8000000000002,1.8000000000002,1.8400000000002,1.51000000000017,1.49000000000016,1.14000000000013,0.800000000000088,0.670000000000074,0.620000000000068
0.801,1.85999999999979,1.7699999999998,1.45999999999984,1.7999999999998,1.56999999999982,1.39999999999984,1.43999999999984,1.10999999999988,0.819999999999908,0.609999999999932,0.429999999999952
0.802,1.74000000000019,1.8400000000002,1.71000000000019,1.70000000000019,1.8000000000002,1.54000000000017,1.34000000000015,1.15000000000013,0.800000000000088,0.650000000000072,0.540000000000059
0.803,1.67999999999981,1.88999999999979,1.60999999999982,1.86999999999979,1.7599999999998,1.64999999999982,1.20999999999986,1.02999999999988,0.779999999999913,0.649999999999927,0.459999999999949
0.804,1.52000000000017,1.71000000000019,2.00000000000022,1.97000000000022,1.70000000000019,1.46000000000016,1.24000000000014,1.08000000000012,0.880000000000097,0.780000000000086,0.580000000000064
0.805,1.69999999999981,1.69999999999981,2.07999999999977,2.12999999999976,1.58999999999982,1.72999999999981,1.28999999999986,1.01999999999989,0.819999999999908,0.759999999999915,0.479999999999946
0.806,1.66000000000018,1.7800000000002,1.86000000000021,1.87000000000021,1.64000000000018,1.65000000000018,1.41000000000016,1.21000000000013,0.880000000000097,0.680000000000075,0.510000000000056
0.807,1.7599999999998,1.84999999999979,2.09999999999976,1.83999999999979,1.98999999999978,1.28999999999986,1.55999999999983,1.19999999999987,1.03999999999988,0.659999999999926,0.569999999999936
0.808,1.62000000000018,1.59000000000018,1.90000000000021,1.95000000000021,1.65000000000018,1.44000000000016,1.08000000000012,1.15000000000013,0.950000000000105,0.590000000000065,0.530000000000058
0.809,1.86999999999979,1.92999999999978,1.95999999999978,1.8299999999998,1.8199999999998,1.7799999999998,1.44999999999984,1.14999999999987,0.879999999999902,0.579999999999935,0.409999999999954
0.81,1.7900000000002,1.55000000000017,2.15000000000024,1.8100000000002,1.65000000000018,1.42000000000016,1.47000000000016,1.09000000000012,0.780000000000086,0.710000000000078,0.420000000000046
0.811,1.62999999999982,1.7999999999998,1.94999999999978,2.02999999999977,1.8199999999998,1.54999999999983,1.25999999999986,1.04999999999988,0.789999999999912,0.729999999999918,0.609999999999932
