Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.609,0.49,0.709999999999999,0.729999999999999,1.14,1.07,1.17,1.33,1.05,0.969999999999999,0.909999999999999,0.679999999999999
0.61,0.45,0.789999999999999,0.919999999999999,1.08,1.16,1.2,1.06,0.849999999999999,1.07,0.789999999999999,0.859999999999999
0.611,0.679999999999999,0.839999999999999,0.849999999999999,0.889999999999999,1.22,1.17,0.959999999999999,1.18,0.959999999999999,0.789999999999999,0.749999999999999
0.612,0.709999999999999,0.749999999999999,0.939999999999999,1.02,1.13,1.09,1.08,0.999999999999999,1.03,0.799999999999999,0.599999999999999
0.613,0.659999999999999,0.729999999999999,0.939999999999999,1.14,1.07,1.06,1.02,0.989999999999999,0.869999999999999,0.789999999999999,0.939999999999999
0.614,0.57,0.619999999999999,0.959999999999999,1.03,1.1,1.24,1.1,1.07,1.02,1.04,0.57
0.615,0.689999999999999,0.819999999999999,0.749999999999999,1.08,1.14,1.16,1.02,1.2,0.939999999999999,0.829999999999999,0.749999999999999
0.616,0.649999999999999,0.719999999999999,0.919999999999999,0.969999999999999,0.969999999999999,1.27,0.939999999999999,1.14,0.969999999999999,1.01,0.789999999999999
0.617,0.57,0.769999999999999,0.649999999999999,1.09,1.33,1.06,1.06,1.03,1.11,0.979999999999999,0.829999999999999
0.618,0.599999999999999,0.729999999999999,0.879999999999999,1.13,0.889999999999999,1.21,1.31,1.16,0.959999999999999,1.01,0.729999999999999
0.619,0.679999999999999,0.729999999999999,0.999999999999999,0.929999999999999,1.07,1.09,1.24,1.26,0.829999999999999,1.01,0.749999999999999
0.62,0.749999999999999,0.729999999999999,0.959999999999999,1.12,1.06,1.13,1.09,0.999999999999999,1.05,0.809999999999999,0.789999999999999
0.621,0.729999999999999,0.779999999999999,1.01,1.16,1.21,1.16,1.09,1.16,1.14,0.889999999999999,0.849999999999999
0.622,0.629999999999999,0.749999999999999,0.879999999999999,1.05,1.14,1.09,1.3,1.08,1.19,0.849999999999999,0.669999999999999
0.623,0.679999999999999,0.749999999999999,0.899999999999999,1.01,1.1,1.2,1.16,1.14,0.929999999999999,0.759999999999999,0.819999999999999
0.624,0.669999999999999,0.869999999999999,1.1,1.16,1.18,1.31,1.04,1.03,1.1,1.02,0.649999999999999
0.625,0.689999999999999,0.809999999999999,0.889999999999999,1.21,1.21,1.16,1.06,1.01,1.02,0.799999999999999,0.769999999999999
0.626,0.519999999999999,0.849999999999999,0.819999999999999,1.12,1.08,1.08,1.06,1.08,1.11,0.789999999999999,0.669999999999999
0.627,0.659999999999999,0.619999999999999,1.12,0.969999999999999,1.48,0.989999999999999,1.04,1.03,0.969999999999999,0.759999999999999,0.789999999999999
0.628,0.699999999999999,0.639999999999999,0.819999999999999,1.17,1.24,1.21,1.03,0.959999999999999,1.09,0.949999999999999,0.699999999999999
0.629,0.59,0.689999999999999,0.869999999999999,0.969999999999999,1.06,1.18,1.11,1.24,0.879999999999999,0.729999999999999,0.679999999999999
0.63,0.769999999999999,0.689999999999999,0.949999999999999,1.18,1.09,1.05,1.02,1.2,1.02,0.779999999999999,0.819999999999999
0.631,0.699999999999999,0.959999999999999,0.959999999999999,1.12,1.2,1.1,1.11,0.919999999999999,1.04,0.779999999999999,0.789999999999999
0.632,0.679999999999999,0.609999999999999,0.909999999999999,1.04,1.38,1.2,1.13,0.979999999999999,0.869999999999999,0.629999999999999,0.749999999999999
0.633,0.629999999999999,0.879999999999999,1.13,1.16,1.23,1.26,1.11,0.919999999999999,1.17,0.849999999999999,0.759999999999999
0.634,0.699999999999999,0.889999999999999,1.03,1.08,1.01,1.2,0.909999999999999,1.06,0.919999999999999,0.969999999999999,0.639999999999999
0.635,0.729999999999999,0.899999999999999,0.959999999999999,1.02,1.24,1.15,1.36,1.2,0.939999999999999,0.849999999999999,0.669999999999999
0.636,0.629999999999999,0.749999999999999,0.879999999999999,1.32,1.08,1.13,1.06,0.889999999999999,1.01,0.829999999999999,0.649999999999999
0.637,0.639999999999999,0.829999999999999,0.999999999999999,0.939999999999999,1.13,1.21,1.29,1.04,0.779999999999999,1.05,0.789999999999999
0.638,0.699999999999999,0.969999999999999,0.939999999999999,1.12,1.01,1.17,1.25,1.28,0.899999999999999,0.929999999999999,0.759999999999999
0.639,0.769999999999999,0.959999999999999,0.979999999999999,1.04,1.17,1.01,1.23,1.09,1.14,0.709999999999999,0.929999999999999
0.64,0.819999999999999,0.789999999999999,0.809999999999999,1.09,1.15,1.07,1.02,1.13,0.779999999999999,0.909999999999999,0.749999999999999
0.641,0.689999999999999,0.709999999999999,0.899999999999999,0.889999999999999,0.999999999999999,1.25,1.06,1.09,1.07,0.949999999999999,0.689999999999999
0.642,0.629999999999999,0.849999999999999,1.08,1.13,0.999999999999999,1.16,1.01,0.959999999999999,0.899999999999999,0.749999999999999,0.759999999999999
0.643,0.769999999999999,0.959999999999999,1.14,1.13,1.04,1.16,1.16,1.05,0.969999999999999,0.989999999999999,0.759999999999999
0.644,0.959999999999999,0.929999999999999,1.03,0.889999999999999,1.09,1.23,1.3,1.28,0.839999999999999,0.889999999999999,0.609999999999999
0.645,0.559999999999999,0.919999999999999,1.12,1.12,1.23,1.21,1.26,0.989999999999999,0.989999999999999,0.829999999999999,0.879999999999999
0.646,0.879999999999999,0.839999999999999,1.06,1.07,1.15,1.21,1.21,1.05,0.689999999999999,0.849999999999999,0.769999999999999
0.647,0.649999999999999,0.889999999999999,1.02,0.979999999999999,1.22,1.39,0.989999999999999,1.09,0.789999999999999,0.989999999999999,0.619999999999999
0.648,0.759999999999999,0.889999999999999,1.06,1.13,1.21,1.28,1.04,1.09,1.03,0.869999999999999,0.789999999999999
0.649,0.640000000000071,0.950000000000105,0.890000000000098,1.05000000000012,1.27000000000014,1.17000000000013,1.31000000000014,1.05000000000012,1.16000000000013,0.840000000000093,0.700000000000077
0.65,0.719999999999919,0.929999999999896,1.13999999999987,1.11999999999987,1.31999999999985,1.24999999999986,0.969999999999892,1.28999999999986,0.799999999999911,0.929999999999896,0.759999999999915
0.651,0.760000000000084,0.82000000000009,0.970000000000107,1.19000000000013,1.15000000000013,1.21000000000013,1.26000000000014,1.13000000000012,1.10000000000012,0.780000000000086,0.740000000000081
0.652,0.819999999999908,0.899999999999899,0.97999999999989,1.10999999999988,1.15999999999987,1.36999999999985,1.15999999999987,1.15999999999987,1.08999999999988,0.759999999999915,0.709999999999921
0.653,0.800000000000088,0.73000000000008,1.01000000000011,1.08000000000012,1.15000000000013,1.48000000000016,1.02000000000011,1.08000000000012,1.08000000000012,0.840000000000093,0.840000000000093
0.654,0.8899999999999,1.15999999999987,0.969999999999892,1.12999999999987,1.40999999999984,1.21999999999986,1.25999999999986,1.21999999999986,0.859999999999904,0.849999999999905,0.839999999999906
0.655,0.810000000000089,0.870000000000096,0.940000000000104,1.01000000000011,1.16000000000013,1.20000000000013,1.10000000000012,1.11000000000012,0.9100000000001,0.760000000000084,0.700000000000077
0.656,0.739999999999917,0.909999999999898,1.03999999999988,1.19999999999987,1.26999999999986,1.33999999999985,1.09999999999988,1.08999999999988,1.14999999999987,0.789999999999912,0.619999999999931
0.657,0.860000000000095,1.04000000000011,1.08000000000012,1.24000000000014,1.23000000000014,1.04000000000011,1.34000000000015,1.09000000000012,1.06000000000012,0.840000000000093,0.720000000000079
0.658,0.659999999999926,0.899999999999899,1.14999999999987,1.23999999999986,1.32999999999985,1.08999999999988,1.17999999999987,1.03999999999988,0.949999999999894,0.689999999999923,0.749999999999916
0.659,0.690000000000076,1.00000000000011,1.08000000000012,1.13000000000012,1.12000000000012,1.22000000000013,1.20000000000013,1.01000000000011,0.880000000000097,1.00000000000011,0.720000000000079
0.66,0.679999999999924,0.759999999999915,1.08999999999988,1.18999999999987,1.27999999999986,1.20999999999986,1.26999999999986,1.18999999999987,0.97999999999989,0.809999999999909,0.639999999999928
0.661,0.73000000000008,0.850000000000094,1.00000000000011,1.27000000000014,1.13000000000012,1.19000000000013,1.06000000000012,1.19000000000013,0.9100000000001,0.720000000000079,0.73000000000008
0.662,0.729999999999918,0.919999999999897,1.06999999999988,0.97999999999989,1.29999999999985,1.22999999999986,1.01999999999989,1.19999999999987,0.919999999999897,0.949999999999894,0.729999999999918
0.663,0.780000000000086,0.900000000000099,1.05000000000012,1.23000000000014,1.06000000000012,1.27000000000014,0.950000000000105,1.13000000000012,0.950000000000105,0.920000000000101,0.620000000000068
0.664,0.749999999999916,0.829999999999907,1.06999999999988,1.42999999999984,1.14999999999987,1.22999999999986,0.899999999999899,1.14999999999987,0.919999999999897,0.819999999999908,0.749999999999916
0.665,0.720000000000079,0.980000000000108,1.09000000000012,1.15000000000013,1.34000000000015,1.23000000000014,1.12000000000012,1.17000000000013,0.930000000000103,0.900000000000099,0.670000000000074
0.666,0.789999999999912,0.799999999999911,1.10999999999988,1.21999999999986,1.15999999999987,1.16999999999987,1.10999999999988,1.22999999999986,0.909999999999898,0.929999999999896,0.719999999999919
0.667,0.690000000000076,0.810000000000089,1.06000000000012,1.06000000000012,1.20000000000013,1.21000000000013,1.17000000000013,1.26000000000014,0.9100000000001,0.740000000000081,0.500000000000055
0.668,1.00999999999989,0.869999999999903,1.04999999999988,1.11999999999987,1.24999999999986,1.29999999999985,1.13999999999987,1.08999999999988,0.909999999999898,0.759999999999915,0.749999999999916
0.669,0.720000000000079,1.05000000000012,1.04000000000011,1.23000000000014,1.30000000000014,1.23000000000014,1.10000000000012,1.29000000000014,1.05000000000012,0.740000000000081,0.620000000000068
0.67,0.739999999999917,0.909999999999898,1.09999999999988,1.09999999999988,1.04999999999988,1.27999999999986,1.10999999999988,0.999999999999888,1.07999999999988,0.809999999999909,0.599999999999933
0.671,1.01000000000011,0.900000000000099,1.13000000000012,1.25000000000014,1.17000000000013,1.09000000000012,0.970000000000107,1.03000000000011,1.08000000000012,0.770000000000085,0.630000000000069
0.672,0.819999999999908,1.01999999999989,1.07999999999988,1.06999999999988,1.35999999999985,1.28999999999986,1.31999999999985,1.17999999999987,0.899999999999899,0.819999999999908,0.679999999999924
0.673,0.680000000000075,0.82000000000009,1.29000000000014,1.15000000000013,1.14000000000013,1.17000000000013,1.31000000000014,1.10000000000012,0.9100000000001,0.9100000000001,0.790000000000087
0.674,0.849999999999905,0.899999999999899,1.06999999999988,1.15999999999987,1.37999999999985,1.28999999999986,1.65999999999981,1.24999999999986,0.969999999999892,0.589999999999934,0.729999999999918
0.675,0.760000000000084,1.04000000000011,1.04000000000011,1.17000000000013,1.24000000000014,1.06000000000012,1.36000000000015,1.10000000000012,1.00000000000011,1.00000000000011,0.710000000000078
0.676,0.839999999999906,1.00999999999989,1.08999999999988,1.31999999999985,1.12999999999987,1.30999999999985,1.31999999999985,1.15999999999987,0.839999999999906,0.899999999999899,0.589999999999934
0.677,0.710000000000078,1.08000000000012,1.01000000000011,1.16000000000013,1.18000000000013,1.28000000000014,1.25000000000014,1.17000000000013,0.950000000000105,0.840000000000093,0.73000000000008
0.678,0.679999999999924,0.779999999999913,1.04999999999988,1.23999999999986,1.39999999999984,1.10999999999988,1.34999999999985,1.01999999999989,0.899999999999899,0.759999999999915,0.609999999999932
0.679,0.870000000000096,1.01000000000011,1.26000000000014,1.03000000000011,1.40000000000015,1.13000000000012,1.28000000000014,0.930000000000103,0.980000000000108,0.800000000000088,0.830000000000091
0.68,0.749999999999916,0.929999999999896,1.04999999999988,1.13999999999987,1.28999999999986,1.08999999999988,0.939999999999895,1.00999999999989,1.07999999999988,0.97999999999989,0.799999999999911
0.681,0.830000000000091,1.07000000000012,1.21000000000013,1.34000000000015,1.17000000000013,1.42000000000016,1.14000000000013,1.12000000000012,0.920000000000101,0.700000000000077,0.880000000000097
0.682,0.809999999999909,1.19999999999987,1.18999999999987,1.35999999999985,1.55999999999983,1.30999999999985,1.19999999999987,1.13999999999987,0.929999999999896,0.799999999999911,0.699999999999922
0.683,0.870000000000096,0.960000000000106,1.23000000000014,1.35000000000015,1.35000000000015,1.10000000000012,1.31000000000014,1.19000000000013,1.02000000000011,0.800000000000088,0.770000000000085
0.684,0.729999999999918,1.01999999999989,0.969999999999892,1.24999999999986,1.24999999999986,1.14999999999987,1.28999999999986,1.18999999999987,1.03999999999988,0.879999999999902,0.639999999999928
0.685,0.890000000000098,1.08000000000012,1.18000000000013,1.15000000000013,1.11000000000012,1.23000000000014,1.23000000000014,1.14000000000013,0.900000000000099,0.82000000000009,0.760000000000084
0.686,1.07999999999988,1.07999999999988,1.02999999999988,1.24999999999986,1.13999999999987,1.02999999999988,1.23999999999986,1.00999999999989,1.00999999999989,0.869999999999903,0.569999999999936
0.687,0.900000000000099,0.880000000000097,1.29000000000014,1.19000000000013,1.35000000000015,1.33000000000015,1.15000000000013,1.22000000000013,0.800000000000088,0.760000000000084,0.73000000000008
0.688,0.8899999999999,0.919999999999897,1.08999999999988,1.32999999999985,1.22999999999986,1.23999999999986,1.34999999999985,1.01999999999989,0.8899999999999,0.829999999999907,0.789999999999912
0.689,1.06000000000012,1.16000000000013,1.10000000000012,1.39000000000015,1.05000000000012,1.19000000000013,1.36000000000015,1.19000000000013,1.08000000000012,0.680000000000075,0.720000000000079
0.69,0.829999999999907,0.989999999999889,1.16999999999987,1.28999999999986,1.30999999999985,1.37999999999985,1.27999999999986,1.10999999999988,0.989999999999889,0.849999999999905,0.839999999999906
0.691,0.750000000000083,1.07000000000012,1.14000000000013,1.11000000000012,1.37000000000015,1.36000000000015,1.14000000000013,1.14000000000013,0.780000000000086,0.760000000000084,0.840000000000093
0.692,0.829999999999907,0.969999999999892,1.13999999999987,1.29999999999985,1.45999999999984,1.18999999999987,1.18999999999987,1.15999999999987,0.989999999999889,0.819999999999908,0.709999999999921
0.693,0.960000000000106,1.17000000000013,1.20000000000013,1.42000000000016,1.27000000000014,1.36000000000015,1.09000000000012,1.08000000000012,1.09000000000012,0.890000000000098,0.73000000000008
0.694,0.869999999999903,1.13999999999987,1.26999999999986,1.19999999999987,1.26999999999986,1.17999999999987,1.18999999999987,1.24999999999986,0.949999999999894,0.859999999999904,0.749999999999916
0.695,0.9100000000001,0.930000000000103,1.38000000000015,1.26000000000014,1.38000000000015,1.34000000000015,1.14000000000013,0.990000000000109,0.900000000000099,0.9100000000001,0.770000000000085
0.696,0.749999999999916,1.05999999999988,1.16999999999987,1.39999999999984,1.37999999999985,1.12999999999987,1.29999999999985,0.799999999999911,0.959999999999893,0.919999999999897,0.609999999999932
0.697,0.900000000000099,1.06000000000012,1.25000000000014,1.35000000000015,1.22000000000013,1.15000000000013,1.20000000000013,1.21000000000013,0.850000000000094,0.750000000000083,0.750000000000083
0.698,0.859999999999904,0.919999999999897,1.07999999999988,1.36999999999985,1.30999999999985,1.09999999999988,1.21999999999986,1.10999999999988,0.969999999999892,0.719999999999919,0.709999999999921
0.699,0.950000000000105,1.19000000000013,1.30000000000014,1.10000000000012,1.41000000000016,1.25000000000014,1.07000000000012,0.870000000000096,0.950000000000105,0.860000000000095,0.840000000000093
0.7,0.819999999999908,1.04999999999988,1.30999999999985,1.32999999999985,1.04999999999988,1.23999999999986,1.18999999999987,0.969999999999892,0.999999999999888,0.909999999999898,0.499999999999944
0.701,0.780000000000086,0.920000000000101,1.16000000000013,1.44000000000016,1.00000000000011,1.40000000000015,0.940000000000104,1.10000000000012,1.06000000000012,0.850000000000094,0.530000000000058
0.702,1.01999999999989,0.929999999999896,1.10999999999988,1.31999999999985,1.21999999999986,1.27999999999986,1.36999999999985,0.989999999999889,1.12999999999987,0.719999999999919,0.739999999999917
0.703,0.950000000000105,1.21000000000013,1.36000000000015,1.40000000000015,1.24000000000014,1.28000000000014,1.15000000000013,1.24000000000014,0.850000000000094,0.850000000000094,0.760000000000084
0.704,0.8899999999999,1.00999999999989,1.26999999999986,1.31999999999985,1.35999999999985,1.18999999999987,1.32999999999985,1.17999999999987,0.899999999999899,0.789999999999912,0.799999999999911
0.705,0.900000000000099,1.10000000000012,1.32000000000015,1.51000000000017,1.33000000000015,1.23000000000014,1.38000000000015,0.970000000000107,1.04000000000011,0.690000000000076,0.650000000000072
0.706,0.909999999999898,1.07999999999988,1.35999999999985,1.40999999999984,1.56999999999982,1.13999999999987,1.28999999999986,1.02999999999988,0.929999999999896,0.779999999999913,0.749999999999916
0.707,0.890000000000098,1.23000000000014,1.14000000000013,1.25000000000014,1.20000000000013,1.33000000000015,1.16000000000013,1.04000000000011,1.10000000000012,0.770000000000085,0.770000000000085
0.708,1.02999999999988,1.06999999999988,1.31999999999985,1.48999999999983,1.51999999999983,1.25999999999986,1.09999999999988,1.10999999999988,0.849999999999905,0.849999999999905,0.659999999999926
0.709,0.950000000000105,1.16000000000013,1.32000000000015,1.35000000000015,1.28000000000014,1.20000000000013,1.14000000000013,1.06000000000012,0.890000000000098,0.690000000000076,0.640000000000071
0.71,0.919999999999897,1.29999999999985,1.33999999999985,1.28999999999986,1.18999999999987,1.38999999999984,1.01999999999989,1.05999999999988,1.02999999999988,0.819999999999908,0.719999999999919
0.711,0.880000000000097,1.30000000000014,1.29000000000014,1.31000000000014,1.45000000000016,1.43000000000016,1.19000000000013,1.28000000000014,1.08000000000012,0.850000000000094,0.720000000000079
0.712,0.999999999999999,1.12,1.23,1.33,1.24,1.39,1.34,1.16,0.899999999999999,0.979999999999999,0.819999999999999
0.713,1.08,1.18,1.02,1.19,1.25,1.63,1.22,1.13,0.959999999999999,0.779999999999999,0.659999999999999
0.714,0.899999999999999,1.1,1.2,1.35,1.42,1.17,1.33,0.989999999999999,0.989999999999999,0.709999999999999,0.649999999999999
0.715,1.09,1.15,1.29,1.32,1.43,1.15,1.36,1.16,1.16,0.659999999999999,0.739999999999999
0.716,1.14,1.13,1.35,1.29,1.54,1.33,1.24,0.969999999999999,0.819999999999999,0.889999999999999,0.699999999999999
0.717,0.939999999999999,1.02,1.28,1.46,1.43,1.46,1.32,1.04,1.03,0.749999999999999,0.839999999999999
0.718,0.919999999999999,1.16,1.35,1.22,1.32,1.57,1.23,0.809999999999999,0.859999999999999,0.889999999999999,0.719999999999999
0.719,0.979999999999999,1.03,1.29,1.15,1.24,1.34,1.3,1.04,0.859999999999999,0.929999999999999,0.679999999999999
0.72,1.27,1.05,1.17,1.38,1.52,1.22,1.22,1.08,0.839999999999999,0.739999999999999,0.889999999999999
0.721,0.809999999999999,1.31,1.07,1.34,1.2,1.2,1.33,0.999999999999999,0.959999999999999,0.849999999999999,0.719999999999999
0.722,0.999999999999999,1.24,1.31,1.4,1.49,1.28,1.42,1.05,1.04,0.789999999999999,0.719999999999999
0.723,0.949999999999999,1.17,1.2,1.25,1.44,1.44,1.26,1.19,0.789999999999999,0.809999999999999,0.689999999999999
0.724,0.909999999999999,1.29,1.25,1.25,1.17,1.38,1.3,1.08,0.929999999999999,0.849999999999999,0.759999999999999
0.725,1.15,1.13,1.32,1.36,1.29,1.21,1.43,0.849999999999999,0.899999999999999,0.649999999999999,0.739999999999999
0.726,1.01,0.939999999999999,0.999999999999999,1.39,1.4,1.33,1.13,1.03,0.929999999999999,0.769999999999999,0.769999999999999
0.727,1.11,1.14,1.43,1.43,1.42,1.36,1.25,1.08,1.02,1.02,0.609999999999999
0.728,1.23,1.22,1.28,1.43,1.16,1.17,1.31,0.979999999999999,0.819999999999999,0.779999999999999,0.739999999999999
0.729,0.939999999999999,1.19,1.42,1.5,1.44,1.2,1.16,1.24,0.969999999999999,0.839999999999999,0.639999999999999
0.73,1.2,1.25,1.21,1.61,1.05,1.31,1.14,1.02,0.989999999999999,0.679999999999999,0.669999999999999
0.731,0.899999999999999,1.13,1.28,1.32,1.36,1.34,1.3,1.03,0.969999999999999,0.829999999999999,0.59
0.732,0.869999999999999,1.24,1.25,1.7,1.47,1.43,1.35,1.07,1.07,0.769999999999999,0.809999999999999
0.733,0.979999999999999,1.32,1.22,1.55,1.3,1.36,1.31,1.06,0.979999999999999,0.719999999999999,0.48
0.734,1.01,1.11,1.46,1.53,1.46,1.4,1.28,1.03,0.819999999999999,0.839999999999999,0.679999999999999
0.735,1.15,1.28,1.49,1.41,1.46,1.48,1.27,1.22,0.999999999999999,0.839999999999999,0.519999999999999
0.736,0.859999999999999,1.43,1.43,1.21,1.54,1.49,1.28,1.05,0.969999999999999,0.839999999999999,0.759999999999999
0.737,0.919999999999999,1.18,1.2,1.38,1.49,1.48,1.21,1.05,1.09,0.939999999999999,0.639999999999999
0.738,1.09,1.28,1.47,1.56,1.54,1.49,1.35,1.04,0.829999999999999,0.769999999999999,0.739999999999999
0.739,1.11,1.35,1.64,1.51,1.33,1.31,1.37,1.17,0.809999999999999,0.849999999999999,0.749999999999999
0.74,1.21,1.43,1.39,1.49,1.44,1.49,1.45,1.1,0.789999999999999,0.729999999999999,0.689999999999999
0.741,1.16,1.37,1.29,1.5,1.45,1.28,1.27,1.11,0.929999999999999,0.839999999999999,0.58
0.742,0.949999999999999,1.38,1.27,1.34,1.38,1.34,1.19,1.06,0.929999999999999,0.979999999999999,0.639999999999999
0.743,1.33,1.48,1.52,1.46,1.5,1.42,1.21,1.15,0.939999999999999,0.849999999999999,0.759999999999999
0.744,1.17,1.01,1.38,1.39,1.32,1.4,1.39,1.38,0.999999999999999,0.849999999999999,0.709999999999999
0.745,1.21,1.4,1.36,1.34,1.32,1.3,1.19,0.989999999999999,0.939999999999999,0.749999999999999,0.689999999999999
0.746,1.16,1.35,1.3,1.4,1.52,1.22,1.43,1.11,1.1,0.759999999999999,0.709999999999999
0.747,1.27,1.34,1.28,1.57,1.57,1.54,1.37,0.989999999999999,0.839999999999999,0.819999999999999,0.649999999999999
0.748,1.32,1.34,1.47,1.47,1.38,1.33,1.41,1.19,0.889999999999999,0.639999999999999,0.48
0.749,1.21,1.42,1.49,1.4,1.4,1.6,0.989999999999999,1.26,0.839999999999999,0.679999999999999,0.639999999999999
0.75,1.34,1.12,1.92,1.46,1.49,1.45,1.26,1.08,0.859999999999999,0.759999999999999,0.709999999999999
0.751,1.1,1.15,1.43,1.68,1.5,1.45,1.42,1.11,0.839999999999999,0.759999999999999,0.539999999999999
0.752,1.17,1.47,1.64,1.46,1.6,1.55,1.39,1.16,0.879999999999999,0.759999999999999,0.699999999999999
0.753,1.07,1.31,1.48,1.45,1.71,1.36,1.23,0.949999999999999,1.03,0.859999999999999,0.669999999999999
0.754,1.23,1.41,1.65,1.4,1.34,1.33,1.34,1.21,0.959999999999999,0.749999999999999,0.879999999999999
0.755,1.2,1.45,1.29,1.26,1.47,1.25,1.29,1.05,1.14,0.779999999999999,0.619999999999999
0.756,1.26,1.19,1.73,1.51,1.44,1.49,1.19,1.04,0.899999999999999,0.919999999999999,0.769999999999999
0.757,1.26,1.3,1.5,1.5,1.49,1.29,1.3,1.05,0.789999999999999,1.06,0.819999999999999
0.758,1.36,1.43,1.46,1.48,1.53,1.4,1.15,1.01,0.849999999999999,0.699999999999999,0.539999999999999
0.759,1.48,1.43,1.5,1.59,1.5,1.45,0.979999999999999,1.17,0.929999999999999,0.959999999999999,0.709999999999999
0.76,1.12,1.51,1.42,1.37,1.83,1.44,1.24,1.28,0.989999999999999,0.859999999999999,0.58
0.761,1.5,1.54,1.96,1.6,1.5,1.38,1.08,1.05,1.07,0.59,0.559999999999999
0.762,1.06,1.52,1.4,1.59,1.37,1.43,1.11,1.21,0.889999999999999,0.859999999999999,0.699999999999999
0.763,1.33,1.48,1.69,1.31,1.76,1.41,0.979999999999999,1.11,0.969999999999999,0.869999999999999,0.699999999999999
0.764,1.19,1.5,1.98,1.55,1.48,1.3,1.07,1.21,0.959999999999999,0.849999999999999,0.619999999999999
0.765,1.49,1.34,1.7,1.47,1.33,1.44,1.48,1.16,0.979999999999999,0.879999999999999,0.57
0.766,1.18,1.48,1.57,1.72,1.53,1.36,1.25,1.21,0.919999999999999,0.789999999999999,0.609999999999999
0.767,1.22,1.49,1.41,1.51,1.46,1.51,1.25,1.04,1.07,0.719999999999999,0.689999999999999
0.768,1.31,1.27,1.45,1.67,1.65,1.61,1.46,1.08,0.949999999999999,0.669999999999999,0.709999999999999
0.769,1.23,1.56,1.46,1.51,1.64,1.29,1.24,1.17,0.839999999999999,0.799999999999999,0.549999999999999
0.77,1.54,1.58,1.49,1.57,1.61,1.49,1.12,1.22,1.06,0.899999999999999,0.759999999999999
0.771,1.39,1.46,1.61,1.48,1.37,1.36,1.21,1.16,0.949999999999999,0.669999999999999,0.829999999999999
0.772,1.27,1.5,1.38,1.69,1.39,1.5,1.35,1.12,0.769999999999999,0.859999999999999,0.669999999999999
0.773,1.27,1.37,1.59,1.71,1.65,1.69,1.39,1.23,0.949999999999999,0.889999999999999,0.57
0.774,1.34,1.52,1.55,1.57,1.46,1.36,1.28,0.979999999999999,0.949999999999999,0.979999999999999,0.529999999999999
0.775,1.21,1.54,1.64,1.39,1.6,1.35,1.34,1.16,0.979999999999999,0.739999999999999,0.599999999999999
0.776,1.31,1.36,1.54,1.41,1.6,1.28,1.22,1.04,0.939999999999999,0.999999999999999,0.889999999999999
0.777,1.28,1.4,1.56,1.43,1.52,1.65,1.07,1.21,1.01,0.719999999999999,0.719999999999999
0.778,1.21,1.52,1.61,1.59,1.63,1.29,1.26,0.979999999999999,0.809999999999999,0.699999999999999,0.669999999999999
0.779,1.51,1.44,1.59,1.48,1.58,1.55,1.09,1.17,0.969999999999999,0.799999999999999,0.539999999999999
0.78,1.31,1.58,1.5,1.65,1.63,1.53,1.06,0.999999999999999,0.839999999999999,0.779999999999999,0.759999999999999
0.781,1.38,1.58,1.52,1.63,1.59,1.47,1.31,1.17,1.06,0.819999999999999,0.639999999999999
0.782,1.37,1.42,1.69,1.64,1.52,1.31,1.22,1.23,1.05,0.769999999999999,0.649999999999999
0.783,1.51,1.41,1.61,1.67,1.56,1.51,1.24,0.989999999999999,1.31,0.829999999999999,0.659999999999999
0.784,1.52,1.9,1.66,1.66,1.61,1.44,1.39,1.01,0.949999999999999,0.59,0.689999999999999
0.785,1.39,1.65,1.77,1.43,1.52,1.44,1.4,1.07,0.809999999999999,0.789999999999999,0.649999999999999
0.786,1.45,1.51,1.58,1.81,1.44,1.46,1.45,1.17,0.679999999999999,0.789999999999999,0.58
0.787,1.45,1.5,1.61,1.56,1.58,1.51,1.35,1.16,0.909999999999999,0.869999999999999,0.549999999999999
0.788,1.41,1.77,1.78,1.3,1.65,1.5,1.38,1.13,0.909999999999999,0.829999999999999,0.759999999999999
0.789,1.27,1.63,1.79,1.88,1.48,1.45,1.25,1.18,0.899999999999999,0.989999999999999,0.649999999999999
0.79,1.64,1.63,1.43,1.75,1.72,1.71,1.25,0.919999999999999,0.809999999999999,0.789999999999999,0.609999999999999
0.791,1.52,1.43,1.86,1.81,1.77,1.59,1.26,1.09,0.889999999999999,0.709999999999999,0.649999999999999
0.792,1.23000000000014,1.56000000000017,1.74000000000019,1.8100000000002,1.73000000000019,1.55000000000017,1.34000000000015,0.990000000000109,1.00000000000011,0.870000000000096,0.490000000000054
0.793,1.43999999999984,1.64999999999982,1.8199999999998,1.67999999999981,1.52999999999983,1.8099999999998,1.05999999999988,1.18999999999987,0.849999999999905,0.739999999999917,0.709999999999921
0.794,1.52000000000017,1.62000000000018,1.68000000000019,1.64000000000018,1.48000000000016,1.27000000000014,1.36000000000015,1.20000000000013,0.850000000000094,0.73000000000008,0.750000000000083
0.795,1.50999999999983,1.70999999999981,1.85999999999979,1.62999999999982,1.31999999999985,1.48999999999983,1.29999999999985,1.16999999999987,0.859999999999904,0.849999999999905,0.679999999999924
