Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.586,0.549999999999999,0.729999999999999,0.839999999999999,0.809999999999999,0.919999999999999,1.11,0.999999999999999,1.19,0.969999999999999,0.729999999999999,0.669999999999999
0.587,0.59,0.57,0.729999999999999,0.809999999999999,1.17,1.06,1.23,0.939999999999999,0.979999999999999,0.739999999999999,0.729999999999999
0.588,0.5,0.619999999999999,0.879999999999999,0.999999999999999,1.09,1.17,1.15,0.859999999999999,0.789999999999999,0.689999999999999,0.739999999999999
0.589,0.46,0.629999999999999,0.809999999999999,0.789999999999999,1.1,1.08,0.979999999999999,1.1,0.939999999999999,0.989999999999999,0.909999999999999
0.59,0.519999999999999,0.59,0.819999999999999,0.979999999999999,1.09,0.989999999999999,1.06,0.929999999999999,0.809999999999999,0.889999999999999,0.679999999999999
0.591,0.49,0.709999999999999,0.819999999999999,0.829999999999999,1.21,0.989999999999999,1.05,1.03,1.06,0.909999999999999,0.709999999999999
0.592,0.629999999999999,0.689999999999999,0.919999999999999,0.789999999999999,1.12,1.03,1.14,1.09,0.869999999999999,0.809999999999999,0.799999999999999
0.593,0.42,0.789999999999999,0.889999999999999,0.889999999999999,1.12,1.02,1.02,1.03,1.13,0.869999999999999,0.949999999999999
0.594,0.5,0.559999999999999,0.719999999999999,0.939999999999999,1.12,1.04,1.01,0.859999999999999,1.01,0.889999999999999,0.789999999999999
0.595,0.719999999999999,0.719999999999999,0.699999999999999,1.02,1.13,0.999999999999999,1.31,1.02,1.05,0.909999999999999,0.749999999999999
0.596,0.539999999999999,0.709999999999999,0.939999999999999,1.03,0.989999999999999,1.05,1.15,0.889999999999999,0.899999999999999,0.959999999999999,0.609999999999999
0.597,0.58,0.839999999999999,0.759999999999999,0.909999999999999,1.03,1.1,1.01,1.22,0.919999999999999,0.849999999999999,0.559999999999999
0.598,0.529999999999999,0.669999999999999,0.979999999999999,1.13,0.939999999999999,1.17,1.09,0.979999999999999,0.879999999999999,0.779999999999999,0.609999999999999
0.599,0.599999999999999,0.679999999999999,0.909999999999999,1.09,0.899999999999999,1.09,1.02,0.989999999999999,0.809999999999999,0.759999999999999,0.949999999999999
0.6,0.549999999999999,0.649999999999999,0.939999999999999,0.879999999999999,1.04,1.03,1.15,1.03,0.869999999999999,0.749999999999999,0.669999999999999
0.601,0.539999999999999,0.609999999999999,0.869999999999999,1.07,1.07,0.899999999999999,1.2,1.1,0.949999999999999,0.909999999999999,0.879999999999999
0.602,0.45,0.849999999999999,0.839999999999999,1.08,0.909999999999999,1.22,1.14,1.06,0.859999999999999,0.819999999999999,0.799999999999999
0.603,0.619999999999999,0.659999999999999,0.919999999999999,1.06,1.11,1.17,1.26,0.979999999999999,0.919999999999999,0.949999999999999,0.669999999999999
0.604,0.629999999999999,0.749999999999999,0.639999999999999,0.839999999999999,0.839999999999999,1.11,1.16,0.889999999999999,0.819999999999999,0.969999999999999,0.639999999999999
0.605,0.679999999999999,0.649999999999999,0.889999999999999,1.04,1.24,1.14,1.06,0.869999999999999,0.919999999999999,0.939999999999999,0.829999999999999
0.606,0.639999999999999,0.649999999999999,0.839999999999999,0.909999999999999,1.11,1.15,0.929999999999999,0.839999999999999,0.869999999999999,0.859999999999999,0.759999999999999
0.607,0.659999999999999,0.689999999999999,0.829999999999999,1.1,0.959999999999999,1.2,1.06,0.959999999999999,0.969999999999999,0.799999999999999,0.749999999999999
0.608,0.619999999999999,0.819999999999999,0.799999999999999,0.859999999999999,1.1,1.16,1.18,1.06,0.919999999999999,0.849999999999999,0.799999999999999
0.609,0.649999999999999,0.919999999999999,0.989999999999999,1.07,1.09,0.979999999999999,1.02,1.11,1.03,0.729999999999999,0.789999999999999
0.61,0.619999999999999,0.739999999999999,0.939999999999999,1.07,0.999999999999999,1.21,0.949999999999999,1.01,0.989999999999999,0.729999999999999,0.899999999999999
0.611,0.559999999999999,0.669999999999999,0.869999999999999,0.999999999999999,1.04,1.05,1.01,0.839999999999999,0.989999999999999,0.929999999999999,0.789999999999999
0.612,0.609999999999999,0.919999999999999,0.799999999999999,1.13,0.839999999999999,1.13,0.889999999999999,0.889999999999999,0.889999999999999,1.01,0.879999999999999
0.613,0.57,0.659999999999999,0.989999999999999,1.02,1.12,1.11,1.01,1.23,0.929999999999999,0.879999999999999,0.699999999999999
0.614,0.58,0.849999999999999,0.829999999999999,1.1,1.18,1.1,0.889999999999999,1.08,1.22,0.839999999999999,0.799999999999999
0.615,0.5,0.949999999999999,0.929999999999999,1.01,0.949999999999999,1.05,1.02,0.839999999999999,0.839999999999999,0.879999999999999,0.849999999999999
0.616,0.709999999999999,0.789999999999999,0.819999999999999,1.08,1.12,1.06,1.26,1.01,1.04,0.799999999999999,0.749999999999999
0.617,0.539999999999999,0.849999999999999,0.939999999999999,0.929999999999999,1.08,1.29,1.15,1.13,0.809999999999999,0.929999999999999,0.769999999999999
0.618,0.659999999999999,0.669999999999999,0.809999999999999,0.919999999999999,1.05,1.04,0.969999999999999,1.22,0.789999999999999,0.899999999999999,0.679999999999999
0.619,0.739999999999999,0.679999999999999,0.899999999999999,0.929999999999999,1.05,1.06,1.05,1.03,0.859999999999999,0.719999999999999,0.829999999999999
0.62,0.719999999999999,0.789999999999999,0.899999999999999,0.969999999999999,1.17,1.06,0.999999999999999,1.13,0.909999999999999,0.809999999999999,0.58
0.621,0.549999999999999,0.769999999999999,0.869999999999999,1.01,1.14,1.12,1.11,1.05,1.04,0.839999999999999,0.739999999999999
0.622,0.669999999999999,0.639999999999999,0.919999999999999,0.989999999999999,1.03,1.27,0.859999999999999,1.27,0.999999999999999,0.849999999999999,0.819999999999999
0.623,0.739999999999999,0.679999999999999,0.759999999999999,1.04,1.21,1.07,1.06,1.15,0.869999999999999,0.869999999999999,0.779999999999999
0.624,0.669999999999999,0.749999999999999,0.989999999999999,1.01,0.899999999999999,0.989999999999999,1.25,0.979999999999999,0.979999999999999,0.759999999999999,0.799999999999999
0.625,0.699999999999999,0.849999999999999,0.959999999999999,1.09,1.02,1.18,1.07,1.09,1.05,0.929999999999999,0.799999999999999
0.626,0.679999999999999,0.849999999999999,1.12,1.07,1.09,1.28,1.08,0.899999999999999,0.919999999999999,1.06,0.819999999999999
0.627,0.529999999999999,0.729999999999999,0.899999999999999,1.23,1.32,1.22,0.969999999999999,0.959999999999999,0.889999999999999,0.799999999999999,0.609999999999999
0.628,0.539999999999999,0.809999999999999,1.11,0.989999999999999,1.04,1.22,1.16,1.01,0.929999999999999,0.679999999999999,0.59
0.629,0.629999999999999,0.759999999999999,1.07,0.889999999999999,0.999999999999999,1.14,0.879999999999999,1.08,1.06,0.819999999999999,0.899999999999999
0.63,0.609999999999999,0.759999999999999,0.779999999999999,1.03,0.999999999999999,1.14,1.02,1.28,0.699999999999999,0.859999999999999,0.709999999999999
0.631,0.649999999999999,0.829999999999999,0.879999999999999,1.03,1.18,1.22,1.27,1.24,1.04,0.729999999999999,0.679999999999999
0.632,0.799999999999999,0.759999999999999,0.799999999999999,1.09,1.09,1.15,1.07,1.25,1.08,0.959999999999999,0.849999999999999
0.633,0.749999999999999,0.849999999999999,0.979999999999999,1.19,1.2,1.11,1.12,1.02,0.799999999999999,0.739999999999999,0.689999999999999
0.634,0.669999999999999,0.739999999999999,1.15,1.12,1.19,1.19,1.2,0.959999999999999,0.999999999999999,0.779999999999999,0.989999999999999
0.635,0.769999999999999,0.749999999999999,0.879999999999999,1.02,1.17,1.15,1.12,0.979999999999999,1.19,0.859999999999999,0.599999999999999
0.636,0.689999999999999,0.689999999999999,0.969999999999999,0.949999999999999,1.08,1.1,1.21,1.12,0.929999999999999,1.02,0.779999999999999
0.637,0.699999999999999,0.979999999999999,1.2,0.969999999999999,1.05,1.33,0.949999999999999,1.01,0.889999999999999,0.859999999999999,0.829999999999999
0.638,0.639999999999999,0.699999999999999,0.999999999999999,1.1,1.21,1.13,0.989999999999999,1.12,1.05,0.869999999999999,0.689999999999999
0.639,0.629999999999999,0.829999999999999,0.969999999999999,0.969999999999999,1.07,1.07,1.08,0.929999999999999,0.939999999999999,0.699999999999999,0.709999999999999
0.64,0.619999999999999,0.619999999999999,1.03,1.12,1.17,1.07,1.06,1.07,1.02,0.829999999999999,0.819999999999999
0.641,0.639999999999999,0.889999999999999,0.929999999999999,1.02,1.1,1.35,1.14,0.949999999999999,0.919999999999999,0.689999999999999,0.639999999999999
0.642,0.749999999999999,0.919999999999999,0.899999999999999,1.2,1.29,1.02,1.17,1.01,0.869999999999999,0.819999999999999,0.659999999999999
0.643,0.699999999999999,0.749999999999999,0.879999999999999,1.12,1.22,1.15,1.08,1.18,0.639999999999999,0.819999999999999,0.859999999999999
0.644,0.649999999999999,0.899999999999999,1.07,1.23,1.03,1.23,1.09,1.18,0.889999999999999,0.789999999999999,0.779999999999999
0.645,0.639999999999999,0.899999999999999,0.799999999999999,1.13,0.979999999999999,1.11,0.999999999999999,1.03,0.789999999999999,0.779999999999999,0.959999999999999
0.646,0.559999999999999,0.899999999999999,0.919999999999999,1.17,1.19,1.22,1.29,1.12,0.999999999999999,0.929999999999999,0.59
0.647,0.699999999999999,0.849999999999999,0.949999999999999,1.07,1.17,1.15,1.22,1.16,1.19,0.819999999999999,0.899999999999999
0.648,0.809999999999999,0.859999999999999,0.839999999999999,1.18,1.18,1.17,1.48,1.02,0.949999999999999,0.969999999999999,0.619999999999999
0.649,0.660000000000073,0.900000000000099,0.960000000000106,1.01000000000011,1.18000000000013,1.31000000000014,0.940000000000104,1.14000000000013,0.990000000000109,0.740000000000081,0.690000000000076
0.65,0.729999999999918,0.829999999999907,1.06999999999988,0.949999999999894,1.12999999999987,1.33999999999985,1.16999999999987,0.869999999999903,0.939999999999895,0.729999999999918,0.749999999999916
0.651,0.690000000000076,0.840000000000093,0.960000000000106,1.09000000000012,1.41000000000016,1.33000000000015,0.930000000000103,1.07000000000012,1.00000000000011,0.940000000000104,0.700000000000077
0.652,0.839999999999906,0.969999999999892,0.939999999999895,1.06999999999988,1.28999999999986,1.06999999999988,1.27999999999986,1.11999999999987,1.02999999999988,0.669999999999925,0.749999999999916
0.653,0.770000000000085,0.850000000000094,0.920000000000101,1.16000000000013,1.24000000000014,1.18000000000013,1.13000000000012,1.02000000000011,0.780000000000086,0.720000000000079,0.670000000000074
0.654,0.62999999999993,0.839999999999906,0.939999999999895,1.15999999999987,1.11999999999987,1.18999999999987,1.31999999999985,1.11999999999987,0.829999999999907,0.739999999999917,0.689999999999923
0.655,0.580000000000064,0.750000000000083,0.9100000000001,1.19000000000013,0.970000000000107,1.22000000000013,1.07000000000012,1.07000000000012,1.05000000000012,0.870000000000096,0.73000000000008
0.656,0.699999999999922,0.999999999999888,1.22999999999986,1.12999999999987,0.989999999999889,1.21999999999986,1.12999999999987,1.06999999999988,0.799999999999911,0.799999999999911,0.849999999999905
0.657,0.830000000000091,0.760000000000084,1.22000000000013,1.29000000000014,1.10000000000012,1.28000000000014,1.13000000000012,1.01000000000011,0.940000000000104,0.790000000000087,0.760000000000084
0.658,0.809999999999909,0.859999999999904,1.06999999999988,1.02999999999988,1.10999999999988,1.11999999999987,0.97999999999989,1.03999999999988,1.01999999999989,0.849999999999905,0.679999999999924
0.659,0.550000000000061,0.73000000000008,0.950000000000105,1.30000000000014,1.20000000000013,1.09000000000012,1.05000000000012,0.970000000000107,1.04000000000011,0.860000000000095,0.750000000000083
0.66,0.569999999999936,0.859999999999904,0.97999999999989,1.21999999999986,1.25999999999986,1.09999999999988,1.01999999999989,0.999999999999888,0.919999999999897,0.709999999999921,0.669999999999925
0.661,0.790000000000087,0.870000000000096,1.18000000000013,1.24000000000014,1.29000000000014,1.23000000000014,1.17000000000013,0.840000000000093,1.07000000000012,0.850000000000094,0.750000000000083
0.662,0.679999999999924,0.849999999999905,0.869999999999903,1.28999999999986,1.36999999999985,1.07999999999988,1.14999999999987,1.17999999999987,0.849999999999905,0.799999999999911,0.899999999999899
0.663,0.580000000000064,0.850000000000094,1.18000000000013,1.30000000000014,1.08000000000012,1.04000000000011,1.28000000000014,0.930000000000103,0.970000000000107,0.900000000000099,0.710000000000078
0.664,0.809999999999909,0.779999999999913,0.969999999999892,1.16999999999987,1.21999999999986,1.00999999999989,1.16999999999987,1.28999999999986,0.769999999999914,0.899999999999899,0.649999999999927
0.665,0.710000000000078,1.00000000000011,1.01000000000011,1.28000000000014,1.18000000000013,1.25000000000014,1.20000000000013,1.21000000000013,0.960000000000106,0.920000000000101,0.850000000000094
0.666,0.579999999999935,1.02999999999988,1.01999999999989,1.06999999999988,1.23999999999986,1.38999999999984,1.02999999999988,0.899999999999899,0.8899999999999,0.879999999999902,0.809999999999909
0.667,0.760000000000084,1.01000000000011,0.950000000000105,1.16000000000013,1.26000000000014,1.25000000000014,1.08000000000012,1.20000000000013,0.920000000000101,1.04000000000011,0.690000000000076
0.668,0.639999999999928,0.789999999999912,1.14999999999987,1.14999999999987,1.03999999999988,1.22999999999986,1.15999999999987,0.879999999999902,0.929999999999896,0.929999999999896,0.549999999999938
0.669,0.800000000000088,0.660000000000073,0.930000000000103,1.07000000000012,1.28000000000014,1.29000000000014,1.16000000000013,0.9100000000001,0.9100000000001,0.950000000000105,0.780000000000086
0.67,0.809999999999909,1.08999999999988,1.03999999999988,1.04999999999988,1.25999999999986,0.969999999999892,1.13999999999987,1.12999999999987,1.04999999999988,0.879999999999902,0.809999999999909
0.671,0.890000000000098,0.880000000000097,1.13000000000012,1.21000000000013,1.19000000000013,1.14000000000013,1.43000000000016,1.09000000000012,0.930000000000103,0.770000000000085,0.720000000000079
0.672,0.789999999999912,1.01999999999989,1.27999999999986,1.28999999999986,1.33999999999985,1.28999999999986,0.899999999999899,1.12999999999987,0.909999999999898,0.969999999999892,0.739999999999917
0.673,0.780000000000086,0.990000000000109,1.06000000000012,1.09000000000012,1.08000000000012,1.30000000000014,1.11000000000012,0.880000000000097,0.840000000000093,0.890000000000098,0.630000000000069
0.674,0.649999999999927,0.999999999999888,0.959999999999893,1.16999999999987,1.10999999999988,1.09999999999988,1.27999999999986,1.20999999999986,0.859999999999904,0.769999999999914,0.609999999999932
0.675,0.720000000000079,0.930000000000103,1.19000000000013,1.15000000000013,1.27000000000014,1.27000000000014,1.26000000000014,0.960000000000106,0.950000000000105,0.82000000000009,0.630000000000069
0.676,0.829999999999907,0.999999999999888,1.09999999999988,1.10999999999988,1.37999999999985,1.20999999999986,1.06999999999988,1.08999999999988,1.01999999999989,0.739999999999917,0.659999999999926
0.677,0.840000000000093,0.870000000000096,0.940000000000104,1.24000000000014,1.32000000000015,1.38000000000015,0.970000000000107,1.05000000000012,0.880000000000097,0.800000000000088,0.770000000000085
0.678,0.859999999999904,1.17999999999987,1.11999999999987,1.15999999999987,1.24999999999986,1.18999999999987,1.14999999999987,1.02999999999988,0.959999999999893,0.929999999999896,0.689999999999923
0.679,1.04000000000011,1.00000000000011,0.990000000000109,1.16000000000013,1.08000000000012,1.02000000000011,1.18000000000013,0.990000000000109,0.890000000000098,0.900000000000099,0.540000000000059
0.68,0.819999999999908,1.06999999999988,1.09999999999988,1.07999999999988,1.17999999999987,1.24999999999986,1.10999999999988,1.00999999999989,0.97999999999989,0.879999999999902,0.789999999999912
0.681,0.710000000000078,0.900000000000099,1.06000000000012,1.27000000000014,1.21000000000013,1.29000000000014,1.26000000000014,1.01000000000011,0.920000000000101,0.790000000000087,0.610000000000067
0.682,0.8899999999999,1.10999999999988,1.03999999999988,1.02999999999988,1.30999999999985,1.16999999999987,1.11999999999987,1.03999999999988,0.869999999999903,0.939999999999895,0.869999999999903
0.683,0.830000000000091,1.04000000000011,1.17000000000013,1.06000000000012,1.31000000000014,1.06000000000012,1.07000000000012,1.05000000000012,0.82000000000009,0.760000000000084,0.710000000000078
0.684,0.879999999999902,0.989999999999889,0.969999999999892,1.11999999999987,1.13999999999987,1.26999999999986,1.26999999999986,0.939999999999895,0.899999999999899,0.789999999999912,0.839999999999906
0.685,0.690000000000076,0.990000000000109,1.03000000000011,1.26000000000014,1.22000000000013,1.32000000000015,1.09000000000012,0.920000000000101,0.810000000000089,0.770000000000085,0.810000000000089
0.686,0.759999999999915,0.999999999999888,1.19999999999987,1.26999999999986,1.13999999999987,1.26999999999986,1.21999999999986,1.01999999999989,0.779999999999913,1.03999999999988,0.639999999999928
0.687,0.790000000000087,1.01000000000011,1.19000000000013,1.21000000000013,1.44000000000016,1.27000000000014,1.05000000000012,1.07000000000012,0.860000000000095,0.9100000000001,0.550000000000061
0.688,0.829999999999907,1.02999999999988,1.28999999999986,1.18999999999987,1.38999999999984,1.14999999999987,1.12999999999987,1.22999999999986,0.849999999999905,0.939999999999895,0.759999999999915
0.689,0.770000000000085,0.9100000000001,1.28000000000014,1.38000000000015,1.25000000000014,1.15000000000013,1.22000000000013,0.940000000000104,0.710000000000078,0.9100000000001,0.850000000000094
0.69,0.719999999999919,0.759999999999915,1.21999999999986,1.08999999999988,1.14999999999987,1.23999999999986,1.22999999999986,0.959999999999893,1.00999999999989,0.97999999999989,0.809999999999909
0.691,0.810000000000089,1.14000000000013,1.26000000000014,1.17000000000013,1.40000000000015,1.25000000000014,1.42000000000016,1.05000000000012,1.14000000000013,0.680000000000075,0.710000000000078
0.692,0.97999999999989,0.999999999999888,1.47999999999983,1.27999999999986,1.23999999999986,1.22999999999986,1.28999999999986,0.989999999999889,0.949999999999894,0.719999999999919,0.799999999999911
0.693,0.840000000000093,1.19000000000013,1.22000000000013,1.20000000000013,1.30000000000014,1.14000000000013,1.18000000000013,1.01000000000011,1.00000000000011,0.840000000000093,0.800000000000088
0.694,0.649999999999927,1.09999999999988,1.14999999999987,1.11999999999987,1.19999999999987,1.22999999999986,1.21999999999986,0.959999999999893,1.04999999999988,0.809999999999909,0.62999999999993
0.695,1.09000000000012,0.960000000000106,1.10000000000012,1.30000000000014,1.02000000000011,1.23000000000014,1.15000000000013,1.21000000000013,0.940000000000104,0.640000000000071,0.560000000000062
0.696,0.779999999999913,1.10999999999988,1.11999999999987,1.30999999999985,1.24999999999986,1.20999999999986,1.16999999999987,1.03999999999988,1.00999999999989,0.789999999999912,0.739999999999917
0.697,0.720000000000079,1.17000000000013,1.21000000000013,1.39000000000015,1.15000000000013,0.980000000000108,1.20000000000013,0.930000000000103,0.950000000000105,0.970000000000107,0.750000000000083
0.698,0.989999999999889,1.06999999999988,1.15999999999987,1.16999999999987,1.21999999999986,1.39999999999984,1.32999999999985,1.00999999999989,0.899999999999899,0.809999999999909,0.669999999999925
0.699,0.900000000000099,1.08000000000012,1.20000000000013,1.26000000000014,1.33000000000015,1.22000000000013,1.09000000000012,1.20000000000013,0.980000000000108,0.790000000000087,0.560000000000062
0.7,0.909999999999898,1.03999999999988,1.16999999999987,1.12999999999987,1.43999999999984,1.41999999999984,1.25999999999986,1.08999999999988,0.999999999999888,0.999999999999888,0.779999999999913
0.701,1.06000000000012,0.930000000000103,1.25000000000014,1.17000000000013,1.45000000000016,1.41000000000016,1.17000000000013,1.16000000000013,1.00000000000011,0.73000000000008,0.680000000000075
0.702,0.879999999999902,1.04999999999988,1.25999999999986,1.30999999999985,1.18999999999987,1.55999999999983,1.12999999999987,1.20999999999986,0.689999999999923,0.859999999999904,0.739999999999917
0.703,0.670000000000074,1.07000000000012,1.15000000000013,1.43000000000016,1.41000000000016,1.08000000000012,1.05000000000012,1.06000000000012,0.830000000000091,0.780000000000086,0.650000000000072
0.704,0.97999999999989,1.09999999999988,1.26999999999986,1.33999999999985,1.34999999999985,1.06999999999988,1.26999999999986,0.969999999999892,1.05999999999988,0.799999999999911,0.789999999999912
0.705,0.950000000000105,1.02000000000011,1.31000000000014,1.38000000000015,1.43000000000016,1.25000000000014,1.23000000000014,0.970000000000107,0.880000000000097,0.710000000000078,0.760000000000084
0.706,0.849999999999905,1.10999999999988,1.37999999999985,1.25999999999986,1.39999999999984,1.24999999999986,1.41999999999984,1.13999999999987,0.949999999999894,0.829999999999907,0.759999999999915
0.707,1.02000000000011,1.08000000000012,1.17000000000013,1.40000000000015,1.45000000000016,1.18000000000013,1.36000000000015,1.21000000000013,1.04000000000011,0.830000000000091,0.73000000000008
0.708,0.999999999999888,1.12999999999987,1.15999999999987,1.21999999999986,1.18999999999987,1.38999999999984,1.30999999999985,1.01999999999989,1.03999999999988,1.06999999999988,0.62999999999993
0.709,0.82000000000009,1.06000000000012,1.11000000000012,1.38000000000015,1.36000000000015,1.36000000000015,1.13000000000012,1.06000000000012,0.930000000000103,0.810000000000089,0.690000000000076
0.71,0.949999999999894,1.07999999999988,1.29999999999985,1.21999999999986,1.16999999999987,1.29999999999985,1.30999999999985,0.949999999999894,0.839999999999906,0.759999999999915,0.649999999999927
0.711,0.960000000000106,1.30000000000014,1.23000000000014,1.37000000000015,1.53000000000017,1.32000000000015,1.32000000000015,1.17000000000013,0.990000000000109,0.870000000000096,0.720000000000079
0.712,0.879999999999999,1.21,1.35,1.14,1.38,1.39,1.19,0.979999999999999,1.03,0.869999999999999,0.839999999999999
0.713,0.969999999999999,1.14,1.24,1.48,1.31,1.24,1.24,1.1,0.919999999999999,0.759999999999999,0.759999999999999
0.714,0.929999999999999,1.03,1.2,1.36,1.28,1.23,1.09,0.899999999999999,0.909999999999999,0.819999999999999,0.659999999999999
0.715,1.12,1.06,1.31,1.33,1.36,1.27,1.27,0.949999999999999,0.969999999999999,0.819999999999999,0.739999999999999
0.716,0.889999999999999,1.17,1.44,1.35,1.55,1.1,0.889999999999999,1.08,0.939999999999999,0.829999999999999,0.699999999999999
0.717,1.06,1.03,1.08,1.5,1.55,1.23,1.12,1.21,0.919999999999999,0.819999999999999,0.839999999999999
0.718,0.879999999999999,1.19,0.919999999999999,1.51,1.33,1.48,1.14,1.05,0.989999999999999,0.959999999999999,0.699999999999999
0.719,0.949999999999999,1.06,1.36,1.34,1.26,1.38,1.03,1.08,0.909999999999999,0.719999999999999,0.659999999999999
0.72,1.02,1.23,1.61,1.37,1.32,1.37,1.14,1.13,1.11,0.959999999999999,0.779999999999999
0.721,1.04,1.32,1.2,1.16,1.36,1.35,0.999999999999999,1.24,0.969999999999999,0.669999999999999,0.739999999999999
0.722,1.11,1.18,1.16,1.41,1.36,1.34,0.989999999999999,1.16,1.11,0.779999999999999,0.709999999999999
0.723,1.03,1.17,1.27,1.3,1.39,1.62,1.26,0.929999999999999,1.1,0.779999999999999,0.609999999999999
0.724,1.08,1.24,1.17,1.43,1.34,1.34,1.26,1.02,0.919999999999999,0.839999999999999,0.829999999999999
0.725,1.02,1.05,1.42,1.29,1.18,1.44,1.21,1.25,0.839999999999999,0.839999999999999,0.739999999999999
0.726,1.06,1.13,1.27,1.27,1.38,1.33,1.05,0.859999999999999,0.889999999999999,0.939999999999999,0.679999999999999
0.727,1.05,1.15,1.3,1.34,1.3,1.29,1.14,0.859999999999999,0.859999999999999,0.839999999999999,0.609999999999999
0.728,0.819999999999999,1.13,1.22,1.42,1.61,1.29,1.32,1.04,0.849999999999999,0.779999999999999,0.659999999999999
0.729,0.899999999999999,1.2,1.32,1.12,1.46,1.42,1.25,0.949999999999999,0.929999999999999,0.799999999999999,0.669999999999999
0.73,1.09,1.23,1.43,1.4,1.46,1.25,1.1,0.989999999999999,0.859999999999999,0.689999999999999,0.759999999999999
0.731,0.999999999999999,1.24,1.12,1.42,1.25,1.18,1.12,1.2,0.939999999999999,0.909999999999999,0.669999999999999
0.732,1.25,1.14,1.52,1.2,1.35,1.29,1.28,1.04,0.869999999999999,0.839999999999999,0.699999999999999
0.733,1.06,1.38,1.38,1.39,1.45,1.46,1.26,1.13,0.969999999999999,0.779999999999999,0.869999999999999
0.734,1.19,1.24,1.8,1.42,1.69,1.36,1.19,1.04,0.919999999999999,0.809999999999999,0.839999999999999
0.735,0.959999999999999,1.34,1.49,1.38,1.36,1.39,1.37,1.01,0.909999999999999,0.859999999999999,0.779999999999999
0.736,1.02,1.29,1.23,1.67,1.64,1.27,1.06,1.14,0.889999999999999,0.709999999999999,0.809999999999999
0.737,1.16,1.07,1.31,1.42,1.53,1.16,1.2,1.06,0.989999999999999,0.689999999999999,0.699999999999999
0.738,0.989999999999999,1.25,1.4,1.69,1.68,1.55,1.23,1.22,0.959999999999999,0.779999999999999,0.799999999999999
0.739,0.969999999999999,1.13,1.44,1.44,1.43,1.53,1.15,1.14,0.729999999999999,0.769999999999999,0.659999999999999
0.74,1.15,1.41,1.39,1.4,1.34,1.32,1.15,0.989999999999999,0.959999999999999,0.809999999999999,0.789999999999999
0.741,1.12,1.08,1.36,1.29,1.29,1.46,1.18,1.1,0.929999999999999,0.819999999999999,0.749999999999999
0.742,1.31,1.39,1.52,1.48,1.24,1.4,1.1,0.989999999999999,0.859999999999999,0.969999999999999,0.699999999999999
0.743,1.29,1.49,1.51,1.48,1.55,1.34,1.16,1.04,0.969999999999999,0.839999999999999,0.709999999999999
0.744,1.21,1.39,1.28,1.47,1.47,1.41,1.08,1.08,0.839999999999999,0.869999999999999,0.759999999999999
0.745,1.12,1.23,1.28,1.58,1.46,1.34,0.999999999999999,1.17,0.919999999999999,0.869999999999999,0.659999999999999
0.746,1.23,1.22,1.5,1.25,1.26,1.41,1.32,1.11,0.919999999999999,0.919999999999999,0.629999999999999
0.747,1.09,1.29,1.42,1.46,1.31,1.31,1.43,1.06,1.11,0.699999999999999,0.649999999999999
0.748,0.959999999999999,1.44,1.49,1.53,1.27,1.41,1.2,1.11,1.14,0.889999999999999,0.659999999999999
0.749,1.19,1.4,1.39,1.41,1.42,1.3,1.13,1.22,0.959999999999999,0.859999999999999,0.869999999999999
0.75,1.14,1.48,1.43,1.26,1.59,1.41,1.32,1.09,1.12,0.799999999999999,0.889999999999999
0.751,1.2,1.22,1.37,1.52,1.34,1.47,1.27,1.1,0.899999999999999,0.619999999999999,0.779999999999999
0.752,1.35,1.28,1.38,1.67,1.18,1.28,1.22,1.11,0.789999999999999,1.12,0.779999999999999
0.753,1.05,1.06,1.43,1.42,1.53,1.45,1.2,0.919999999999999,0.999999999999999,0.729999999999999,0.749999999999999
0.754,1.23,1.36,1.35,1.51,1.31,1.28,1.22,1.17,1.12,0.819999999999999,0.769999999999999
0.755,1.05,1.49,1.52,1.49,1.31,1.6,1.21,1.23,1.09,0.799999999999999,0.669999999999999
0.756,1.05,1.37,1.47,1.46,1.53,1.33,0.999999999999999,0.869999999999999,0.859999999999999,0.799999999999999,0.59
0.757,1.06,1.36,1.51,1.51,1.5,1.24,1.21,1.03,1.06,0.859999999999999,0.759999999999999
0.758,1.19,1.33,1.75,1.48,1.4,1.3,1.42,1.06,1.07,1.06,0.709999999999999
0.759,1.45,1.2,1.46,1.35,1.6,1.31,1.33,1.2,0.809999999999999,0.969999999999999,0.749999999999999
0.76,1.31,1.45,1.37,1.52,1.55,1.18,1.59,0.989999999999999,1.02,0.729999999999999,0.619999999999999
0.761,1.37,1.38,1.53,1.52,1.31,1.37,1.27,1.12,0.929999999999999,0.809999999999999,0.739999999999999
0.762,1.13,1.52,1.56,1.51,1.46,1.3,1.27,1.03,0.899999999999999,0.709999999999999,0.689999999999999
0.763,1.12,1.37,1.53,1.59,1.56,1.23,1.21,0.939999999999999,1.03,0.939999999999999,0.779999999999999
0.764,1.22,1.53,1.47,1.33,1.47,1.28,1.24,1.01,0.809999999999999,0.849999999999999,0.679999999999999
0.765,1.22,1.43,1.48,1.55,1.62,1.29,1.4,1.13,1.01,0.739999999999999,0.689999999999999
0.766,1.29,1.39,1.52,1.51,1.46,1.21,1.18,1.1,1.01,0.889999999999999,0.739999999999999
